Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,9.0,9.0,512,1
2,18.0,13.5,1087,1
3,18.0,15.0,1087,1
4,27.0,18.0,1661,1
5,37.0,21.8,2300,1
6,37.0,24.33333333333333,2300,1
7,46.0,27.428571428571427,2874,1
8,46.0,29.75,2874,1
9,54.0,32.44444444444444,3384,1
10,63.0,35.5,3959,1
11,73.0,38.90909090909091,4598,1
12,73.0,41.75,4598,1
13,73.0,44.15384615384615,4598,1
14,55.0,44.92857142857143,4598,1
15,73.0,46.8,4598,1
16,82.0,49.0,5169,1
17,82.0,50.94117647058823,5169,1
18,91.0,53.16666666666666,5743,1
19,91.0,55.1578947368421,5743,1
20,100.0,57.4,6317,1
21,109.0,59.85714285714285,6892,1
22,109.0,62.09090909090909,6892,1
23,9.0,59.78260869565217,7466,1
24,109.0,61.833333333333336,7466,1
25,8.0,59.68,7976,1
26,136.0,62.61538461538461,8615,1
27,136.0,65.33333333333333,8615,1
28,63.0,65.25,8615,1
29,145.0,68.0,9188,1
30,153.0,70.83333333333333,9699,1
31,162.0,73.7741935483871,10274,1
32,162.0,76.53125,10274,1
33,8.0,74.45454545454545,10784,1
34,62.0,74.08823529411765,11423,1
35,180.0,77.11428571428571,11423,1
36,188.0,80.19444444444444,11933,1
37,197.0,83.35135135135135,12508,1
38,197.0,86.34210526315789,12508,1
39,197.0,89.17948717948718,12508,1
40,206.0,92.1,13081,1
41,198.0,94.6829268292683,13720,1
42,216.0,97.57142857142856,13720,1
43,224.0,100.51162790697674,14230,1
44,9.0,98.4318181818182,14805,1
45,242.0,101.62222222222222,15380,1
46,81.0,101.17391304347828,15955,1
47,261.0,104.5744680851064,16594,1
48,261.0,107.83333333333331,16594,1
49,146.0,108.6122448979592,17296,1
50,272.0,111.88,17296,1
51,272.0,115.01960784313724,17296,1
52,119.0,115.09615384615384,17296,1
53,66.0,114.16981132075472,17296,1
54,272.0,117.0925925925926,17296,1
55,163.0,117.92727272727272,17296,1
56,208.0,119.53571428571428,17865,1
57,218.0,121.26315789473684,18504,1
58,291.0,124.1896551724138,18504,1
59,156.0,124.72881355932203,19142,1
60,113.0,124.53333333333332,19142,1
61,310.0,127.57377049180327,19716,1
62,28.0,125.96774193548389,20291,1
63,327.0,129.15873015873015,20802,1
64,336.0,132.390625,21377,1
65,345.0,135.66153846153847,21952,1
66,299.0,138.13636363636363,21952,1
67,355.0,141.37313432835822,22590,1
68,355.0,144.51470588235293,22590,1
69,202.0,145.34782608695653,23164,1
70,130.0,145.12857142857143,23675,1
71,245.0,146.53521126760563,24250,1
72,71.0,145.48611111111111,24825,1
73,91.0,144.73972602739727,25528,1
74,138.0,144.64864864864865,26103,1
75,419.0,148.30666666666667,26678,1
76,248.0,149.6184210526316,27253,1
77,337.0,152.05194805194805,27828,1
78,27.0,150.44871794871796,27828,1
79,447.0,154.20253164556962,28466,1
80,447.0,157.8625,28466,1
81,419.0,161.08641975308643,29040,1
82,402.0,164.02439024390245,29040,1
83,66.0,162.84337349397592,29040,1
84,121.0,162.3452380952381,29677,1
85,429.0,165.48235294117646,30252,1
86,475.0,169.08139534883722,30252,1
87,475.0,172.5977011494253,30252,1
88,105.0,171.82954545454547,30953,1
89,131.0,171.37078651685394,30953,1
90,150.0,171.13333333333333,30953,1
91,395.0,173.5934065934066,30953,1
92,495.0,177.08695652173913,31525,1
93,500.0,180.55913978494624,31844,1
94,500.0,183.95744680851064,31844,1
95,500.0,187.2842105263158,31844,1
96,500.0,190.54166666666663,31844,1
97,500.0,193.7319587628866,31844,1
98,500.0,196.8571428571429,31844,1
99,500.0,199.91919191919192,31844,1
100,500.0,202.92,31844,1
101,500.0,207.83,31844,1
102,500.0,212.65,31844,1
103,34.0,212.81,32420,1
104,19.0,212.73,33059,1
105,19.0,212.55,33059,1
106,33.0,212.51,33059,1
107,383.0,215.88,33059,1
108,500.0,220.42,33567,1
109,42.0,220.3,34207,1
110,10.0,219.77,34207,1
111,500.0,224.04,34207,1
112,71.0,224.02,34207,1
113,47.0,223.76,34844,1
114,275.0,225.96,34844,1
115,91.0,226.14,34844,1
116,254.0,227.86,35353,1
117,191.0,228.95,35864,1
118,500.0,233.04,35864,1
119,53.0,232.66,36439,1
120,500.0,236.66,36502,1
121,500.0,240.57,36502,1
122,500.0,244.48,37078,1
123,500.0,249.39,37078,1
124,245.0,250.75,37590,1
125,500.0,255.67,37653,1
126,403.0,258.34,38229,1
127,144.0,258.42,38229,1
128,109.0,258.88,38803,1
129,438.0,261.81,39378,1
130,190.0,262.18,39378,1
131,109.0,261.65,39378,1
132,337.0,263.4,40015,1
133,500.0,268.32,40526,1
134,109.0,268.79,41166,1
135,83.0,267.82,41166,1
136,180.0,267.74,41740,1
137,118.0,266.95,41740,1
138,189.0,266.87,42314,1
139,18.0,265.08,42889,1
140,118.0,264.2,42889,1
141,182.0,264.04,43463,1
142,485.0,266.73,43463,1
143,27.0,264.76,44037,1
144,500.0,269.67,44420,1
145,344.0,270.69,45124,1
146,72.0,270.6,45124,1
147,99.0,268.98,45124,1
148,90.0,267.27,45124,1
149,500.0,270.81,45632,1
150,500.0,273.09,45632,1
151,188.0,272.25,46208,1
152,500.0,276.06,46719,1
153,287.0,278.27,47359,1
154,206.0,277.61,47359,1
155,500.0,280.98,47869,1
156,500.0,283.9,48509,1
157,500.0,286.72,48509,1
158,9.0,283.9,49084,1
159,500.0,287.34,49211,1
160,500.0,291.21,49211,1
161,500.0,293.11,49211,1
162,500.0,297.83,49211,1
163,500.0,299.56,49211,1
164,500.0,301.2,49787,1
165,243.0,300.18,50363,1
166,399.0,301.18,51002,1
167,28.0,297.91,51002,1
168,281.0,297.17,51002,1
169,500.0,300.15,51063,1
170,102.0,299.87,51639,1
171,94.0,298.36,51639,1
172,372.0,301.37,52213,1
173,136.0,301.82,52724,1
174,500.0,305.44,52724,1
175,111.0,302.36,52724,1
176,237.0,302.25,53362,1
177,27.0,299.15,53362,1
178,174.0,300.62,54000,1
179,500.0,301.15,54511,1
180,317.0,299.85,55087,1
181,112.0,296.78,55662,1
182,363.0,296.39,56237,1
183,73.0,296.46,56876,1
184,75.0,296.0,57515,1
185,162.0,293.33,58218,1
186,240.0,290.98,58218,1
187,500.0,291.23,58600,1
188,157.0,291.75,59240,1
189,47.0,290.91,59240,1
190,157.0,290.98,59240,1
191,500.0,292.03,59749,1
192,500.0,292.08,59749,1
193,145.0,288.53,60261,1
194,500.0,288.53,60388,1
195,84.0,284.37,61028,1
196,38.0,279.75,61667,1
197,150.0,276.25,62306,1
198,150.0,272.75,62306,1
199,58.0,268.33,62306,1
200,500.0,268.33,62879,1
201,500.0,268.33,62879,1
202,500.0,268.33,62879,1
203,139.0,269.38,62879,1
204,58.0,269.77,63454,1
205,500.0,274.58,63773,1
206,500.0,279.25,63773,1
207,500.0,280.42,63773,1
208,500.0,280.42,63773,1
209,500.0,285.0,63773,1
210,24.0,285.14,64413,1
211,24.0,280.38,64413,1
212,500.0,284.67,64987,1
213,296.0,287.16,65627,1
214,257.0,286.98,65627,1
215,230.0,288.37,66329,1
216,21.0,286.04,66329,1
217,332.0,287.45,66329,1
218,250.0,284.95,66329,1
219,40.0,284.82,66329,1
220,500.0,284.82,66772,1
221,485.0,284.67,67476,1
222,203.0,281.7,67476,1
223,81.0,277.51,67476,1
224,458.0,279.64,67476,1
225,440.0,279.04,67476,1
226,58.0,275.59,67476,1
227,500.0,279.15,67790,1
228,500.0,283.06,68366,1
229,14.0,278.82,68366,1
230,500.0,281.92,68429,1
231,500.0,285.83,69005,1
232,500.0,287.46,69005,1
233,500.0,287.46,69517,1
234,500.0,291.37,69581,1
235,91.0,291.45,70221,1
236,465.0,294.3,70860,1
237,500.0,298.12,71307,1
238,500.0,301.23,71947,1
239,88.0,301.93,71947,1
240,208.0,302.83,72522,1
241,55.0,301.56,72522,1
242,9.0,296.8,72522,1
243,500.0,301.53,73095,1
244,500.0,301.53,73671,1
245,473.0,302.82,73671,1
246,117.0,303.27,74246,1
247,135.0,303.63,74949,1
248,500.0,307.73,75396,1
249,215.0,304.88,76036,1
250,64.0,300.52,76036,1
251,500.0,303.64,76354,1
252,295.0,301.59,77058,1
253,344.0,302.16,77058,1
254,500.0,305.1,77058,1
255,500.0,305.1,77058,1
256,178.0,301.88,77696,1
257,500.0,301.88,78143,1
258,493.0,306.72,78847,1
259,207.0,303.79,78847,1
260,500.0,303.79,79293,1
261,471.0,303.5,79869,1
262,212.0,300.62,79869,1
263,71.0,296.33,80571,1
264,205.0,293.38,80571,1
265,500.0,295.95,81017,1
266,500.0,296.96,81145,1
267,380.0,300.48,81785,1
268,57.0,298.24,81785,1
269,224.0,295.48,81785,1
270,353.0,297.99,81785,1
271,264.0,299.69,82485,1
272,41.0,296.38,82485,1
273,11.0,295.13,82485,1
274,500.0,295.13,82930,1
275,500.0,299.02,82930,1
276,500.0,301.65,82994,1
277,344.0,304.82,83634,1
278,21.0,303.29,84337,1
279,59.0,298.88,84337,1
280,125.0,296.96,84337,1
281,50.0,296.34,84337,1
282,114.0,293.85,84337,1
283,249.0,295.61,84337,1
284,39.0,295.25,84971,1
285,500.0,298.63,85290,1
286,500.0,301.23,85290,1
287,94.0,297.17,85866,1
288,244.0,298.04,86441,1
289,472.0,302.29,87016,1
290,166.0,302.38,87655,1
291,28.0,297.66,88230,1
292,334.0,296.0,88805,1
293,344.0,297.99,89444,1
294,247.0,295.46,89444,1
295,455.0,299.17,89444,1
296,28.0,299.07,90017,1
297,500.0,302.57,90144,1
298,130.0,302.37,90784,1
299,169.0,303.48,91359,1
300,500.0,303.48,91678,1
301,500.0,303.48,92190,1
302,318.0,301.66,92830,1
303,500.0,305.27,92957,1
304,394.0,308.63,93533,1
305,21.0,303.84,94172,1
306,500.0,303.84,94235,1
307,500.0,303.84,94811,1
308,500.0,303.84,94811,1
309,500.0,303.84,95387,1
310,500.0,308.6,95707,1
311,500.0,313.36,95707,1
312,500.0,313.36,95707,1
313,301.0,313.41,96283,1
314,500.0,315.84,96346,1
315,302.0,316.56,96986,1
316,429.0,320.64,96986,1
317,312.0,320.44,96986,1
318,118.0,319.12,96986,1
319,198.0,320.7,96986,1
320,167.0,317.37,97685,1
321,94.0,313.46,97685,1
