Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,10.0,10.0,576,1
2,10.0,10.0,576,1
3,20.0,13.333333333333334,1214,1
4,20.0,15.0,1214,1
5,20.0,16.0,1214,1
6,20.0,16.666666666666668,1214,1
7,29.0,18.428571428571427,1786,1
8,37.0,20.75,2297,1
9,27.0,21.444444444444443,2936,1
10,47.0,24.0,2936,1
11,57.0,27.0,3574,1
12,57.0,29.5,3574,1
13,57.0,31.615384615384617,3574,1
14,57.0,33.42857142857143,3574,1
15,66.0,35.6,4146,1
16,75.0,38.0625,4721,1
17,75.0,40.23529411764706,4721,1
18,27.0,39.5,5295,1
19,84.0,41.8421052631579,5295,1
20,84.0,43.95,5295,1
21,84.0,45.85714285714285,5295,1
22,84.0,47.59090909090909,5931,1
23,94.0,49.60869565217392,5931,1
24,47.0,49.5,5931,1
25,94.0,51.28,5931,1
26,94.0,52.92307692307692,5931,1
27,102.0,54.74074074074074,6438,1
28,102.0,56.42857142857143,6438,1
29,111.0,58.310344827586206,7012,1
30,36.0,57.56666666666667,7012,1
31,111.0,59.29032258064516,7012,1
32,111.0,60.90625,7012,1
33,119.0,62.66666666666666,7520,1
34,128.0,64.58823529411765,8095,1
35,53.0,64.25714285714285,8095,1
36,128.0,66.02777777777777,8095,1
37,81.0,66.43243243243244,8095,1
38,34.0,65.57894736842105,8095,1
39,34.0,64.76923076923077,8095,1
40,44.0,64.25,8095,1
41,34.0,63.51219512195122,8095,1
42,8.0,62.19047619047619,8599,1
43,125.0,63.65116279069768,9174,1
44,9.0,62.40909090909091,9174,1
45,108.0,63.422222222222224,9174,1
46,17.0,62.41304347826087,9174,1
47,25.0,61.61702127659574,9682,1
48,161.0,63.6875,10193,1
49,104.0,64.51020408163265,10193,1
50,169.0,66.6,10703,1
51,67.0,66.6078431372549,10703,1
52,169.0,68.57692307692308,10703,1
53,169.0,70.47169811320755,10703,1
54,8.0,69.31481481481481,10703,1
55,177.0,71.27272727272727,11210,1
56,177.0,73.16071428571429,11210,1
57,177.0,74.98245614035088,11210,1
58,186.0,76.89655172413794,11783,1
59,120.0,77.62711864406779,11783,1
60,186.0,79.43333333333334,11783,1
61,102.0,79.80327868852459,11783,1
62,9.0,78.66129032258064,11783,1
63,9.0,77.55555555555556,12354,1
64,34.0,76.875,12354,1
65,9.0,75.83076923076923,12354,1
66,84.0,75.95454545454545,12354,1
67,50.0,75.56716417910448,12354,1
68,195.0,77.32352941176471,12354,1
69,76.0,77.30434782608695,12924,1
70,18.0,76.45714285714286,12924,1
71,204.0,78.25352112676056,12924,1
72,204.0,80.0,12924,1
73,204.0,81.6986301369863,12924,1
74,204.0,83.35135135135135,12924,1
75,184.0,84.69333333333333,12924,1
76,204.0,86.26315789473684,12924,1
77,204.0,87.79220779220779,12924,1
78,9.0,86.78205128205128,12924,1
79,212.0,88.36708860759494,13426,1
80,26.0,87.5875,13426,1
81,17.0,86.71604938271605,13426,1
82,191.0,87.98780487804878,13935,1
83,136.0,88.56626506024097,13935,1
84,220.0,90.13095238095238,13935,1
85,43.0,89.5764705882353,13935,1
86,24.0,88.81395348837209,14443,1
87,16.0,87.97701149425288,14443,1
88,228.0,89.56818181818181,14443,1
89,33.0,88.93258426966293,14443,1
90,59.0,88.6,14951,1
91,40.0,88.06593406593407,15462,1
92,40.0,87.54347826086956,15462,1
93,244.0,89.2258064516129,15462,1
94,40.0,88.70212765957447,15462,1
95,244.0,90.33684210526316,15462,1
96,75.0,90.17708333333331,15462,1
97,32.0,89.57731958762886,15968,1
98,252.0,91.23469387755102,15968,1
99,252.0,92.85858585858584,15968,1
100,252.0,94.45,15968,1
101,260.0,96.95,16476,1
102,32.0,97.17,16476,1
103,64.0,97.61,16986,1
104,40.0,97.81,16986,1
105,16.0,97.77,16986,1
106,276.0,100.33,17495,1
107,72.0,100.76,17495,1
108,284.0,103.23,18005,1
109,190.0,104.86,18005,1
110,156.0,105.95,18005,1
111,32.0,105.7,18005,1
112,173.0,106.86,18005,1
113,227.0,108.56,18005,1
114,164.0,109.63,18511,1
115,147.0,110.44,18511,1
116,32.0,110.01,19021,1
117,114.0,110.4,19021,1
118,300.0,113.13,19021,1
119,243.0,114.72,19021,1
120,290.0,116.78,19021,1
121,180.0,117.74,19528,1
122,8.0,116.98,19528,1
123,214.0,118.18,19528,1
124,308.0,120.79,19528,1
125,72.0,120.57,20036,1
126,72.0,120.35,20036,1
127,40.0,119.73,20036,1
128,40.0,119.11,20545,1
129,40.0,118.4,20545,1
130,129.0,119.33,20545,1
131,16.0,118.38,20545,1
132,72.0,117.99,20545,1
133,80.0,117.6,20545,1
134,155.0,117.87,20545,1
135,56.0,117.9,20545,1
136,40.0,117.02,20545,1
137,8.0,116.29,21048,1
138,88.0,116.83,21048,1
139,80.0,117.29,21048,1
140,24.0,117.09,21048,1
141,163.0,118.38,21048,1
142,120.0,119.5,21048,1
143,56.0,118.81,21554,1
144,229.0,121.01,21554,1
145,8.0,120.01,21554,1
146,48.0,120.32,21554,1
147,104.0,121.11,21554,1
148,16.0,119.66,21554,1
149,16.0,118.78,22060,1
150,237.0,119.46,22060,1
151,179.0,120.58,22060,1
152,153.0,120.42,22060,1
153,120.0,119.93,22060,1
154,56.0,120.41,22060,1
155,88.0,119.52,22060,1
156,356.0,121.31,22565,1
157,356.0,123.1,22565,1
158,24.0,121.48,22565,1
159,16.0,120.44,22565,1
160,219.0,120.77,23073,1
161,96.0,120.71,23073,1
162,64.0,121.26,23073,1
163,344.0,124.61,23073,1
164,64.0,124.91,23073,1
165,40.0,125.22,23073,1
166,40.0,124.78,23073,1
167,40.0,124.68,23073,1
168,372.0,126.45,23577,1
169,16.0,125.85,24088,1
170,24.0,125.91,24088,1
171,176.0,125.63,24088,1
172,16.0,123.75,24088,1
173,8.0,121.79,24088,1
174,235.0,122.1,24595,1
175,304.0,123.3,24595,1
176,168.0,122.94,24595,1
177,80.0,121.7,24595,1
178,88.0,122.49,24595,1
179,219.0,122.56,24595,1
180,112.0,123.42,24595,1
181,184.0,125.09,24595,1
182,40.0,123.58,24595,1
183,72.0,122.94,25098,1
184,32.0,121.06,25098,1
185,96.0,121.59,25098,1
186,396.0,125.31,25098,1
187,72.0,125.87,25098,1
188,80.0,124.39,25098,1
189,48.0,124.54,25098,1
190,56.0,124.51,25098,1
191,56.0,124.67,25602,1
192,24.0,124.51,25602,1
193,209.0,124.16,25602,1
194,276.0,126.52,25602,1
195,72.0,124.8,25602,1
196,200.0,126.05,25602,1
197,16.0,125.89,25602,1
198,8.0,123.45,25602,1
199,16.0,121.09,25602,1
200,200.0,120.57,25602,1
201,48.0,118.45,25602,1
202,56.0,118.69,25602,1
203,8.0,118.13,25602,1
204,24.0,117.97,26101,1
205,8.0,117.89,26101,1
206,16.0,115.29,26101,1
207,16.0,114.73,26610,1
208,56.0,112.45,26610,1
209,176.0,112.31,26610,1
210,40.0,111.15,26610,1
211,64.0,111.47,26610,1
212,301.0,112.75,26610,1
213,88.0,111.36,26610,1
214,24.0,109.96,27115,1
215,40.0,108.89,27115,1
216,32.0,108.89,27115,1
217,48.0,108.23,27115,1
218,24.0,105.47,27115,1
219,8.0,103.12,27622,1
220,8.0,100.3,27622,1
221,128.0,99.78,27622,1
222,88.0,100.58,27622,1
223,104.0,99.48,27622,1
224,32.0,96.72,27622,1
225,16.0,96.16,27622,1
226,232.0,97.76,28127,1
227,8.0,97.44,28127,1
228,8.0,97.12,28127,1
229,8.0,96.8,28127,1
230,24.0,95.75,28127,1
231,120.0,96.79,28127,1
232,24.0,96.31,28127,1
233,64.0,96.15,28127,1
234,40.0,95.0,28631,1
235,48.0,94.92,28631,1
236,8.0,94.6,28631,1
237,8.0,94.6,28631,1
238,8.0,93.8,28631,1
239,208.0,95.08,28631,1
240,8.0,94.92,28631,1
241,72.0,94.01,28631,1
242,307.0,95.88,28631,1
243,176.0,97.08,29134,1
244,32.0,95.11,29134,1
245,40.0,95.43,29134,1
246,24.0,95.19,29134,1
247,24.0,94.39,29642,1
248,64.0,94.87,29642,1
249,48.0,95.19,29642,1
250,64.0,93.46,29642,1
251,64.0,92.31,30150,1
252,72.0,91.5,30150,1
253,48.0,90.78,30150,1
254,160.0,91.82,30150,1
255,216.0,93.1,30150,1
256,16.0,89.7,30150,1
257,24.0,86.38,30150,1
258,56.0,86.7,30150,1
259,256.0,89.1,30150,1
260,112.0,88.03,30150,1
261,48.0,87.55,30652,1
262,72.0,87.63,30652,1
263,128.0,85.47,30652,1
264,120.0,86.03,30652,1
265,80.0,86.43,30652,1
266,160.0,87.63,30652,1
267,32.0,87.55,30652,1
268,492.0,88.75,31157,1
269,64.0,89.23,31157,1
270,8.0,89.07,31157,1
271,152.0,88.83,31157,1
272,72.0,89.39,31157,1
273,32.0,89.63,31157,1
274,32.0,87.6,31663,1
275,112.0,85.68,31663,1
276,8.0,84.08,31663,1
277,32.0,83.6,32172,1
278,224.0,84.96,32172,1
279,144.0,84.21,32172,1
280,56.0,83.65,32172,1
281,8.0,81.89,32680,1
282,32.0,81.81,32680,1
283,200.0,83.09,32680,1
284,64.0,83.41,32680,1
285,64.0,83.09,32680,1
286,128.0,80.41,32680,1
287,296.0,82.65,32680,1
288,24.0,82.09,32680,1
289,40.0,82.01,33184,1
290,48.0,81.93,33184,1
291,64.0,82.01,33184,1
292,136.0,83.13,33693,1
293,144.0,82.48,33693,1
294,8.0,79.8,33693,1
295,40.0,79.48,33693,1
296,144.0,78.92,33693,1
297,96.0,79.72,33693,1
298,64.0,80.28,33693,1
299,40.0,80.52,33693,1
300,32.0,78.84,33693,1
301,80.0,79.16,33693,1
302,48.0,79.08,33693,1
303,40.0,79.4,34194,1
304,438.0,83.54,34194,1
305,16.0,83.62,34194,1
306,48.0,83.94,34194,1
307,8.0,83.86,34194,1
308,48.0,83.78,34194,1
309,8.0,82.1,34194,1
310,8.0,81.78,34194,1
311,64.0,81.78,34194,1
312,160.0,80.37,34697,1
313,200.0,81.49,34697,1
314,72.0,81.97,34697,1
315,64.0,82.21,34697,1
316,72.0,82.61,34697,1
317,16.0,82.29,34697,1
318,104.0,83.09,34697,1
319,8.0,83.09,35202,1
320,160.0,84.61,35202,1
321,8.0,83.41,35202,1
322,72.0,83.25,35202,1
323,24.0,82.45,35202,1
324,72.0,82.85,35202,1
325,24.0,82.93,35202,1
326,88.0,81.49,35202,1
327,112.0,82.53,35706,1
328,8.0,82.53,35706,1
329,8.0,82.53,35706,1
330,24.0,82.53,35706,1
331,24.0,81.57,35706,1
332,64.0,81.97,35706,1
333,216.0,83.49,35706,1
334,48.0,83.57,36211,1
335,32.0,83.41,36211,1
336,56.0,83.89,36211,1
337,120.0,85.01,36211,1
338,24.0,85.17,36211,1
339,56.0,83.65,36211,1
340,56.0,84.13,36211,1
341,32.0,83.73,36716,1
342,48.0,81.14,36716,1
343,24.0,79.62,36716,1
344,72.0,80.02,36716,1
345,136.0,80.98,36716,1
346,104.0,81.78,36716,1
347,48.0,82.02,37222,1
348,16.0,81.54,37222,1
349,24.0,81.3,37222,1
