Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,9.0,9.0,512,1
2,9.0,9.0,512,1
3,9.0,9.0,512,1
4,9.0,9.0,512,1
5,18.0,10.8,1084,1
6,18.0,12.0,1084,1
7,26.0,14.0,1594,1
8,35.0,16.625,2169,1
9,35.0,18.666666666666668,2169,1
10,43.0,21.1,2679,1
11,42.0,23.0,3190,1
12,61.0,26.166666666666668,3829,1
13,61.0,28.846153846153847,3829,1
14,70.0,31.785714285714285,4403,1
15,70.0,34.333333333333336,4403,1
16,78.0,37.0625,4913,1
17,87.0,40.0,5488,1
18,87.0,42.61111111111112,5488,1
19,87.0,44.94736842105263,5488,1
20,96.0,47.5,6061,1
21,9.0,45.66666666666666,6061,1
22,18.0,44.40909090909091,6635,1
23,114.0,47.43478260869565,7210,1
24,79.0,48.75,7210,1
25,123.0,51.72,7784,1
26,62.0,52.11538461538461,7784,1
27,131.0,55.03703703703704,8294,1
28,140.0,58.07142857142857,8869,1
29,140.0,60.89655172413793,8869,1
30,131.0,63.23333333333333,8869,1
31,149.0,66.0,9442,1
32,26.0,64.75,9442,1
33,159.0,67.60606060606061,10080,1
34,159.0,70.29411764705883,10080,1
35,159.0,72.82857142857142,10080,1
36,159.0,75.22222222222223,10080,1
37,159.0,77.48648648648648,10080,1
38,141.0,79.15789473684211,10080,1
39,159.0,81.2051282051282,10080,1
40,168.0,83.375,10649,1
41,18.0,81.78048780487805,11224,1
42,177.0,84.04761904761905,11224,1
43,186.0,86.4186046511628,11798,1
44,186.0,88.68181818181819,11798,1
45,186.0,90.84444444444443,11798,1
46,168.0,92.52173913043478,11798,1
47,195.0,94.70212765957449,12370,1
48,195.0,96.79166666666669,12370,1
49,64.0,96.12244897959184,12370,1
50,134.0,96.88,12370,1
51,81.0,96.5686274509804,12370,1
52,195.0,98.46153846153848,12370,1
53,9.0,96.77358490566036,12940,1
54,9.0,95.14814814814817,12940,1
55,212.0,97.27272727272728,13450,1
56,81.0,96.98214285714286,14025,1
57,231.0,99.33333333333331,14664,1
58,231.0,101.60344827586206,14664,1
59,19.0,100.20338983050848,15238,1
60,63.0,99.58333333333331,15813,1
61,249.0,102.0327868852459,15813,1
62,45.0,101.11290322580643,15813,1
63,161.0,102.06349206349206,16322,1
64,106.0,102.125,16833,1
65,161.0,103.03076923076924,17472,1
66,275.0,105.63636363636364,17472,1
67,275.0,108.1641791044776,17472,1
68,35.0,107.08823529411764,17472,1
69,275.0,109.52173913043478,17472,1
70,97.0,109.34285714285714,17979,1
71,292.0,111.91549295774648,18554,1
72,37.0,110.875,19193,1
73,197.0,112.05479452054794,19193,1
74,276.0,114.27027027027027,19193,1
75,302.0,116.77333333333333,19193,1
76,310.0,119.3157894736842,19701,1
77,44.0,118.33766233766234,20276,1
78,169.0,118.98717948717947,20851,1
79,26.0,117.81012658227849,20851,1
80,241.0,119.35,20851,1
81,26.0,118.19753086419752,20851,1
82,61.0,117.5,21359,1
83,301.0,119.71084337349396,21870,1
84,167.0,120.27380952380952,22445,1
85,363.0,123.12941176470588,23084,1
86,204.0,124.06976744186046,23084,1
87,71.0,123.45977011494251,23084,1
88,223.0,124.5909090909091,23084,1
89,372.0,127.37078651685393,23656,1
90,321.0,129.5222222222222,23656,1
91,187.0,130.15384615384616,24294,1
92,187.0,130.77173913043478,24294,1
93,54.0,129.94623655913978,24294,1
94,390.0,132.7127659574468,24803,1
95,27.0,131.6,24803,1
96,55.0,130.80208333333334,25377,1
97,261.0,132.1443298969072,26080,1
98,340.0,134.26530612244898,26080,1
99,82.0,133.73737373737373,26080,1
100,215.0,134.55,26080,1
101,418.0,138.64,26588,1
102,178.0,140.33,27163,1
103,152.0,141.76,27163,1
104,108.0,142.75,27163,1
105,9.0,142.66,27736,1
106,277.0,145.25,27736,1
107,340.0,148.39,27736,1
108,73.0,148.77,28309,1
109,268.0,151.1,28309,1
110,367.0,154.34,28309,1
111,82.0,154.74,28309,1
112,205.0,156.18,28881,1
113,259.0,158.16,28881,1
114,463.0,162.09,29455,1
115,44.0,161.83,29966,1
116,196.0,163.01,29966,1
117,90.0,163.04,30540,1
118,98.0,163.15,30540,1
119,480.0,167.08,30540,1
120,489.0,171.01,31113,1
121,480.0,175.72,31113,1
122,258.0,178.12,31113,1
123,358.0,180.56,31686,1
124,498.0,184.75,31686,1
125,500.0,188.52,31812,1
126,500.0,192.9,31812,1
127,500.0,196.59,31812,1
128,500.0,200.19,31812,1
129,500.0,203.79,31812,1
130,500.0,207.48,31812,1
131,500.0,210.99,31812,1
132,173.0,212.46,32388,1
133,500.0,215.87,32388,1
134,17.0,214.45,32899,1
135,27.0,213.13,33538,1
136,47.0,212.01,33538,1
137,29.0,210.71,33538,1
138,500.0,214.3,34047,1
139,100.0,213.71,34687,1
140,296.0,214.99,34687,1
141,82.0,215.63,34687,1
142,288.0,216.74,34687,1
143,192.0,216.8,34687,1
144,26.0,215.2,35194,1
145,8.0,213.42,35194,1
146,126.0,213.0,35768,1
147,61.0,211.66,36279,1
148,500.0,214.71,36279,1
149,169.0,215.76,36854,1
150,79.0,215.21,36854,1
151,60.0,215.0,37364,1
152,186.0,214.91,37939,1
153,142.0,216.24,37939,1
154,61.0,216.76,37939,1
155,400.0,218.64,38448,1
156,215.0,219.98,39087,1
157,114.0,218.81,39087,1
158,69.0,217.19,39087,1
159,125.0,218.25,39087,1
160,232.0,219.94,39087,1
161,500.0,222.45,39658,1
162,143.0,223.43,39658,1
163,330.0,225.12,40233,1
164,18.0,224.24,40233,1
165,26.0,222.89,40743,1
166,500.0,225.14,41318,1
167,70.0,223.09,41318,1
168,231.0,225.05,41318,1
169,329.0,225.59,41828,1
170,500.0,229.62,41955,1
171,500.0,231.7,41955,1
172,122.0,232.55,42467,1
173,500.0,235.58,42530,1
174,402.0,236.84,43106,1
175,73.0,234.55,43106,1
176,500.0,236.45,43106,1
177,322.0,239.23,43616,1
178,500.0,242.54,43679,1
179,141.0,243.69,44191,1
180,258.0,243.86,44191,1
181,25.0,243.85,44701,1
182,63.0,243.87,45340,1
183,116.0,242.02,45340,1
184,500.0,245.35,45340,1
185,211.0,243.83,45850,1
186,249.0,244.28,46425,1
187,319.0,246.76,46425,1
188,500.0,249.53,46551,1
189,63.0,246.44,47127,1
190,313.0,246.36,47127,1
191,187.0,246.36,47701,1
192,20.0,244.69,47701,1
193,64.0,244.79,47701,1
194,71.0,241.6,48210,1
195,266.0,243.99,48785,1
196,37.0,243.81,48785,1
197,126.0,242.46,49359,1
198,500.0,244.06,49870,1
199,222.0,245.46,50446,1
200,231.0,245.62,51021,1
201,438.0,245.82,51021,1
202,500.0,249.04,51083,1
203,500.0,252.52,51595,1
204,37.0,251.81,52235,1
205,171.0,253.43,52235,1
206,331.0,253.97,52235,1
207,500.0,255.57,52744,1
208,215.0,256.99,53384,1
209,169.0,256.0,53895,1
210,161.0,253.94,54470,1
211,89.0,254.01,54470,1
212,355.0,255.51,54470,1
213,393.0,256.85,55043,1
214,63.0,252.85,55043,1
215,205.0,254.46,55553,1
216,500.0,257.5,55553,1
217,132.0,257.92,56128,1
218,213.0,259.07,56128,1
219,500.0,259.27,56190,1
220,500.0,259.38,56702,1
221,107.0,255.65,57278,1
222,312.0,256.19,57278,1
223,151.0,254.12,57852,1
224,500.0,254.14,57979,1
225,260.0,251.74,58555,1
226,179.0,248.53,58555,1
227,332.0,246.85,59129,1
228,47.0,242.32,59129,1
229,500.0,242.32,59639,1
230,446.0,241.78,60151,1
231,500.0,241.78,60214,1
232,500.0,245.05,60214,1
233,500.0,245.05,60214,1
234,409.0,248.97,60790,1
235,500.0,253.7,60790,1
236,73.0,253.96,60790,1
237,82.0,254.49,61428,1
238,198.0,251.47,61428,1
239,109.0,251.56,61428,1
240,500.0,253.6,61873,1
241,116.0,253.94,62449,1
242,205.0,253.11,62449,1
243,500.0,256.19,63023,1
244,9.0,256.02,63023,1
245,178.0,257.72,63598,1
246,471.0,261.17,63598,1
247,500.0,265.56,63724,1
248,154.0,262.1,64300,1
249,386.0,264.27,64300,1
250,500.0,268.48,64810,1
251,28.0,268.16,65386,1
252,28.0,266.58,65386,1
253,55.0,265.71,65960,1
254,189.0,266.99,65960,1
255,387.0,266.86,66534,1
256,9.0,264.8,66534,1
257,500.0,268.66,66596,1
258,500.0,272.97,67108,1
259,125.0,272.97,67620,1
260,250.0,273.15,68195,1
261,160.0,269.75,68770,1
262,500.0,273.32,68770,1
263,428.0,274.3,69281,1
264,500.0,279.12,69856,1
265,197.0,280.83,69856,1
266,186.0,277.69,70431,1
267,79.0,277.78,70431,1
268,151.0,276.98,70431,1
269,168.0,275.37,70940,1
270,500.0,275.37,71003,1
271,500.0,275.37,71003,1
272,500.0,279.15,71003,1
273,411.0,278.26,71579,1
274,195.0,276.19,71579,1
275,500.0,280.46,72153,1
276,88.0,276.34,72153,1
277,500.0,278.12,72153,1
278,500.0,278.12,72664,1
279,399.0,280.7,73176,1
280,25.0,278.37,73751,1
281,222.0,280.34,74326,1
282,294.0,282.65,74326,1
283,10.0,281.59,74964,1
284,464.0,281.23,74964,1
285,44.0,279.56,74964,1
286,131.0,278.38,74964,1
287,131.0,276.5,75472,1
288,284.0,274.34,76111,1
289,249.0,276.2,76111,1
290,500.0,278.07,76111,1
291,500.0,281.2,76621,1
292,88.0,281.88,77197,1
293,500.0,286.24,77260,1
294,500.0,290.53,77772,1
295,229.0,290.16,78348,1
296,357.0,293.36,78348,1
297,265.0,294.75,78348,1
298,500.0,294.75,78473,1
299,37.0,292.9,78985,1
300,500.0,295.59,79048,1
301,500.0,296.21,79624,1
302,457.0,295.78,80264,1
303,163.0,292.41,80264,1
304,448.0,296.52,80838,1
305,154.0,296.35,80838,1
306,48.0,293.52,81412,1
307,120.0,289.72,81412,1
308,216.0,289.73,81412,1
309,164.0,289.68,81412,1
310,182.0,289.89,82048,1
311,278.0,291.78,82048,1
312,182.0,290.05,82048,1
313,368.0,289.8,82621,1
314,500.0,294.17,82940,1
315,500.0,297.12,83516,1
316,100.0,293.12,84156,1
317,412.0,295.92,84156,1
318,500.0,298.79,84666,1
319,78.0,294.57,85242,1
320,500.0,294.57,85305,1
321,269.0,296.19,85945,1
322,117.0,294.24,85945,1
323,500.0,297.73,86391,1
324,188.0,294.61,86967,1
325,500.0,297.01,86967,1
326,18.0,295.4,87542,1
327,72.0,292.8,87542,1
328,437.0,296.7,88116,1
329,171.0,293.41,88116,1
330,500.0,293.95,88626,1
331,435.0,293.3,89202,1
332,26.0,288.56,89202,1
333,500.0,288.56,89202,1
334,141.0,285.88,89840,1
335,89.0,281.77,90351,1
336,409.0,285.13,90926,1
337,167.0,285.98,90926,1
338,464.0,288.64,91500,1
339,28.0,287.83,92139,1
340,491.0,287.74,92139,1
341,331.0,289.89,92139,1
342,260.0,290.44,92712,1
343,375.0,289.19,92712,1
344,242.0,291.52,92712,1
345,490.0,294.64,92712,1
346,500.0,294.93,92712,1
347,168.0,291.61,93348,1
348,187.0,291.94,93348,1
349,455.0,292.63,93348,1
350,127.0,288.9,93348,1
351,9.0,288.71,93920,1
352,72.0,289.15,94431,1
353,500.0,293.6,94942,1
354,500.0,296.71,94942,1
355,178.0,294.62,95518,1
356,81.0,295.34,96093,1
357,267.0,293.01,96668,1
358,43.0,288.44,97179,1
359,500.0,292.19,97306,1
360,500.0,294.69,97882,1
361,500.0,298.09,98458,1
362,46.0,293.55,99034,1
363,422.0,293.49,99609,1
364,163.0,290.12,99609,1
365,500.0,293.15,100119,1
366,8.0,291.37,100119,1
367,303.0,293.61,100758,1
368,404.0,296.14,100758,1
369,45.0,294.91,100758,1
370,500.0,294.91,101203,1
371,500.0,294.91,101779,1
372,161.0,291.52,101779,1
373,500.0,292.41,102354,1
374,206.0,292.52,102354,1
375,500.0,292.52,102929,1
376,169.0,293.33,102929,1
377,491.0,293.24,102929,1
378,474.0,292.98,103439,1
379,69.0,289.68,104014,1
380,311.0,292.54,104014,1
381,293.0,293.25,104014,1
382,500.0,295.31,104075,1
383,143.0,296.64,104651,1
384,259.0,294.59,104651,1
385,412.0,298.27,104651,1
386,53.0,297.49,105160,1
387,381.0,299.99,105735,1
388,62.0,297.77,105735,1
389,44.0,295.72,105735,1
390,500.0,295.72,106244,1
391,388.0,294.6,106820,1
392,500.0,298.72,106883,1
393,500.0,298.72,106883,1
394,500.0,298.72,107395,1
395,63.0,297.06,108035,1
396,500.0,298.49,108035,1
397,500.0,300.84,108035,1
398,63.0,296.47,108035,1
399,62.0,296.72,108035,1
400,150.0,293.22,108035,1
401,45.0,288.67,108607,1
402,239.0,286.49,108607,1
403,259.0,287.45,109245,1
