Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,8.0,8.0,448,1
2,16.0,12.0,959,1
3,24.0,16.0,1470,1
4,33.0,20.25,2045,1
5,33.0,22.8,2045,1
6,33.0,24.5,2045,1
7,42.0,27.0,2618,1
8,42.0,28.875,2618,1
9,42.0,30.33333333333333,2618,1
10,51.0,32.4,3191,1
11,51.0,34.09090909090909,3191,1
12,59.0,36.16666666666666,3701,1
13,59.0,37.92307692307692,3701,1
14,59.0,39.42857142857143,3701,1
15,59.0,40.73333333333333,3701,1
16,8.0,38.6875,4209,1
17,75.0,40.8235294117647,4720,1
18,75.0,42.72222222222222,4720,1
19,51.0,43.1578947368421,5294,1
20,25.0,42.25,5294,1
21,25.0,41.42857142857143,5294,1
22,42.0,41.45454545454545,5294,1
23,84.0,43.30434782608695,5294,1
24,92.0,45.333333333333336,5801,1
25,101.0,47.56,6376,1
26,101.0,49.61538461538461,6376,1
27,101.0,51.51851851851852,6376,1
28,76.0,52.392857142857146,6885,1
29,109.0,54.3448275862069,6885,1
30,109.0,56.16666666666666,6885,1
31,117.0,58.12903225806452,7394,1
32,125.0,60.21875,7905,1
33,133.0,62.42424242424242,8416,1
34,133.0,64.5,8416,1
35,142.0,66.71428571428571,8990,1
36,142.0,68.80555555555556,8990,1
37,91.0,69.4054054054054,8990,1
38,26.0,68.26315789473684,9563,1
39,160.0,70.61538461538461,10138,1
40,51.0,70.125,10138,1
41,160.0,72.3170731707317,10138,1
42,160.0,74.4047619047619,10138,1
43,144.0,76.02325581395348,10646,1
44,67.0,75.81818181818181,10646,1
45,84.0,76.0,10646,1
46,177.0,78.19565217391305,11219,1
47,177.0,80.29787234042553,11219,1
48,177.0,82.3125,11219,1
49,25.0,81.14285714285714,11728,1
50,52.0,80.56,11728,1
51,193.0,82.76470588235294,12238,1
52,110.0,83.28846153846153,12813,1
53,127.0,84.11320754716981,12813,1
54,101.0,84.42592592592592,13323,1
55,210.0,86.7090909090909,13834,1
56,134.0,87.55357142857143,13834,1
57,16.0,86.29824561403508,14344,1
58,235.0,88.86206896551724,14919,1
59,235.0,91.33898305084746,14919,1
60,50.0,90.65,14919,1
61,168.0,91.91803278688523,14919,1
62,245.0,94.38709677419357,15555,1
63,229.0,96.52380952380952,15555,1
64,60.0,95.953125,15555,1
65,186.0,97.33846153846154,15555,1
66,128.0,97.8030303030303,15555,1
67,144.0,98.49253731343283,15555,1
68,245.0,100.6470588235294,15555,1
69,10.0,99.33333333333331,15555,1
70,203.0,100.81428571428572,15555,1
71,203.0,102.25352112676056,16122,1
72,254.0,104.36111111111111,16122,1
73,9.0,103.05479452054794,16122,1
74,254.0,105.0945945945946,16122,1
75,28.0,104.06666666666666,16122,1
76,262.0,106.14473684210526,16629,1
77,17.0,104.987012987013,16629,1
78,17.0,103.85897435897436,16629,1
79,271.0,105.9746835443038,17202,1
80,111.0,106.0375,17202,1
81,17.0,104.93827160493828,17202,1
82,271.0,106.96341463414636,17202,1
83,129.0,107.2289156626506,17202,1
84,238.0,108.78571428571428,17202,1
85,17.0,107.70588235294116,17202,1
86,35.0,106.86046511627907,17771,1
87,62.0,106.34482758620688,17771,1
88,103.0,106.3068181818182,17771,1
89,147.0,106.76404494382022,18344,1
90,188.0,107.66666666666669,18344,1
91,121.0,107.81318681318682,18344,1
92,297.0,109.8695652173913,18853,1
93,221.0,111.06451612903226,19364,1
94,305.0,113.12765957446808,19364,1
95,305.0,115.14736842105263,19364,1
96,51.0,114.47916666666669,19873,1
97,313.0,116.52577319587628,19873,1
98,68.0,116.03061224489797,19873,1
99,25.0,115.11111111111111,20446,1
100,87.0,114.83,20446,1
101,171.0,116.46,20446,1
102,18.0,116.48,21019,1
103,256.0,118.8,21019,1
104,171.0,120.18,21019,1
105,9.0,119.94,21019,1
106,129.0,120.9,21019,1
107,340.0,123.88,21590,1
108,27.0,123.73,21590,1
109,95.0,124.26,21590,1
110,95.0,124.7,21590,1
111,189.0,126.08,22162,1
112,113.0,126.62,22737,1
113,18.0,126.21,22737,1
114,78.0,126.4,22737,1
115,181.0,127.62,22737,1
116,165.0,129.19,22737,1
117,274.0,131.18,22737,1
118,233.0,132.76,23243,1
119,366.0,135.91,23243,1
120,374.0,139.4,23753,1
121,383.0,142.98,24328,1
122,383.0,146.39,24328,1
123,383.0,149.38,24328,1
124,52.0,148.98,24328,1
125,120.0,149.17,24836,1
126,8.0,148.24,24836,1
127,257.0,149.8,25346,1
128,164.0,150.68,25346,1
129,68.0,150.27,25920,1
130,58.0,149.76,26431,1
131,58.0,149.17,26431,1
132,248.0,150.4,26431,1
133,59.0,149.66,27004,1
134,26.0,148.59,27004,1
135,163.0,148.8,27578,1
136,180.0,149.18,27578,1
137,94.0,149.21,27578,1
138,27.0,149.22,28151,1
139,112.0,148.74,28151,1
140,207.0,150.3,28725,1
141,250.0,151.2,28725,1
142,121.0,150.81,28725,1
143,190.0,151.27,29298,1
144,172.0,152.32,29298,1
145,292.0,154.4,29808,1
146,87.0,153.5,30383,1
147,173.0,153.46,30383,1
148,62.0,152.31,30383,1
149,207.0,154.13,30383,1
150,62.0,154.23,30383,1
151,120.0,153.5,30383,1
152,35.0,152.75,30953,1
153,216.0,153.64,31528,1
154,500.0,157.63,31783,1
155,500.0,160.53,31783,1
156,500.0,164.19,31783,1
157,500.0,169.03,31783,1
158,500.0,171.68,31783,1
159,500.0,174.33,31783,1
160,500.0,178.83,31783,1
161,500.0,182.15,31783,1
162,31.0,180.01,32359,1
163,65.0,178.37,32870,1
164,134.0,179.11,32870,1
165,416.0,181.41,33380,1
166,8.0,180.21,33380,1
167,244.0,181.21,33890,1
168,500.0,183.76,34465,1
169,288.0,186.54,34465,1
170,288.0,187.39,34465,1
171,279.0,188.15,34975,1
172,59.0,186.2,35550,1
173,42.0,186.53,35550,1
174,59.0,184.58,35550,1
