Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,10.0,10.0,576,1
2,10.0,10.0,576,1
3,19.0,13.0,1150,1
4,19.0,14.5,1150,1
5,19.0,15.4,1150,1
6,28.0,17.5,1723,1
7,36.0,20.142857142857142,2234,1
8,46.0,23.375,2873,1
9,46.0,25.88888888888889,2873,1
10,55.0,28.8,3447,1
11,64.0,32.0,4022,1
12,64.0,34.666666666666664,4022,1
13,53.0,36.07692307692308,4532,1
14,81.0,39.285714285714285,5107,1
15,81.0,42.06666666666667,5107,1
16,17.0,40.5,5107,1
17,26.0,39.64705882352941,5680,1
18,9.0,37.94444444444444,5680,1
19,90.0,40.68421052631579,5680,1
20,90.0,43.15,5680,1
21,99.0,45.80952380952381,6252,1
22,108.0,48.63636363636363,6827,1
23,108.0,51.21739130434783,6827,1
24,117.0,53.958333333333336,7401,1
25,80.0,55.0,7976,1
26,126.0,57.73076923076923,7976,1
27,126.0,60.25925925925926,7976,1
28,45.0,59.71428571428572,7976,1
29,98.0,61.03448275862069,7976,1
30,126.0,63.2,7976,1
31,36.0,62.32258064516129,7976,1
32,134.0,64.5625,8481,1
33,134.0,66.66666666666667,8481,1
34,142.0,68.88235294117646,8991,1
35,150.0,71.2,9502,1
36,60.0,70.88888888888889,9502,1
37,32.0,69.83783783783784,10012,1
38,76.0,70.0,10523,1
39,166.0,72.46153846153847,10523,1
40,155.0,74.525,11033,1
41,182.0,77.14634146341463,11544,1
42,82.0,77.26190476190476,12055,1
43,190.0,79.88372093023256,12055,1
44,152.0,81.52272727272727,12565,1
45,206.0,84.28888888888889,13076,1
46,89.0,84.3913043478261,13651,1
47,215.0,87.17021276595744,13651,1
48,215.0,89.83333333333333,13651,1
49,215.0,92.3877551020408,13651,1
50,89.0,92.32,13651,1
51,224.0,94.90196078431372,14222,1
52,224.0,97.3846153846154,14222,1
53,134.0,98.0754716981132,14222,1
54,188.0,99.74074074074076,14222,1
55,90.0,99.56363636363636,14222,1
56,232.0,101.92857142857144,14729,1
57,82.0,101.57894736842104,14729,1
58,66.0,100.96551724137932,14729,1
59,17.0,99.54237288135592,14729,1
60,241.0,101.9,15301,1
61,241.0,104.18032786885246,15301,1
62,142.0,104.79032258064515,15301,1
63,241.0,106.95238095238096,15301,1
64,249.0,109.171875,15809,1
65,91.0,108.8923076923077,15809,1
66,257.0,111.13636363636364,16319,1
67,184.0,112.22388059701493,16830,1
68,131.0,112.5,16830,1
69,273.0,114.82608695652172,17340,1
70,156.0,115.41428571428573,17340,1
71,273.0,117.6338028169014,17340,1
72,32.0,116.44444444444444,17340,1
73,281.0,118.6986301369863,17848,1
74,155.0,119.1891891891892,17848,1
75,16.0,117.81333333333332,17848,1
76,66.0,117.13157894736842,17848,1
77,147.0,117.51948051948052,18356,1
78,297.0,119.82051282051282,18867,1
79,297.0,122.0632911392405,18867,1
80,305.0,124.35,19377,1
81,32.0,123.20987654320987,19888,1
82,131.0,123.3048780487805,20399,1
83,302.0,125.4578313253012,20399,1
84,329.0,127.88095238095238,20909,1
85,319.0,130.12941176470588,20909,1
86,48.0,129.17441860465115,20909,1
87,105.0,128.89655172413794,20909,1
88,131.0,128.92045454545453,20909,1
89,329.0,131.1685393258427,20909,1
90,329.0,133.36666666666667,20909,1
91,64.0,132.6043956043956,21414,1
92,229.0,133.65217391304347,21414,1
93,32.0,132.55913978494624,21414,1
94,327.0,134.62765957446808,21414,1
95,113.0,134.4,21922,1
96,130.0,134.35416666666666,21922,1
97,24.0,133.2164948453608,22432,1
98,64.0,132.51020408163265,22432,1
99,8.0,131.25252525252526,22432,1
100,227.0,132.21,22432,1
101,129.0,133.4,22432,1
102,129.0,134.59,22939,1
103,64.0,135.04,22939,1
104,32.0,135.17,22939,1
105,369.0,138.67,23448,1
106,369.0,142.08,23448,1
107,104.0,142.76,23958,1
108,377.0,146.07,23958,1
109,162.0,147.23,23958,1
110,8.0,146.76,23958,1
111,40.0,146.52,24466,1
112,32.0,146.2,24466,1
113,161.0,147.28,24466,1
114,24.0,146.71,24975,1
115,32.0,146.22,24975,1
116,64.0,146.69,24975,1
117,64.0,147.07,24975,1
118,393.0,150.91,24975,1
119,40.0,150.41,24975,1
120,401.0,153.52,25481,1
121,8.0,152.61,25481,1
122,48.0,152.01,25481,1
123,401.0,154.94,25481,1
124,48.0,154.25,25481,1
125,16.0,153.61,25988,1
126,48.0,152.83,25988,1
127,24.0,151.81,25988,1
128,259.0,153.95,25988,1
129,409.0,157.06,25988,1
130,8.0,155.88,26495,1
131,40.0,155.92,26495,1
132,243.0,157.01,26495,1
133,24.0,155.91,26495,1
134,370.0,158.19,27003,1
135,8.0,156.77,27003,1
136,104.0,157.21,27003,1
137,64.0,157.53,27003,1
138,160.0,158.37,27003,1
139,8.0,156.79,27003,1
140,299.0,158.23,27003,1
141,128.0,157.69,27003,1
142,176.0,158.63,27003,1
143,433.0,161.06,27506,1
144,243.0,161.97,27506,1
145,48.0,160.39,27506,1
146,8.0,159.58,27506,1
147,201.0,159.44,27506,1
148,152.0,158.81,27506,1
149,160.0,158.26,27506,1
150,8.0,157.45,27506,1
151,88.0,156.09,28010,1
152,160.0,155.45,28010,1
153,104.0,155.15,28010,1
154,8.0,153.35,28010,1
155,208.0,154.53,28518,1
156,449.0,156.7,28518,1
157,112.0,157.0,28518,1
158,24.0,156.58,28518,1
159,112.0,157.53,28518,1
160,225.0,157.37,28518,1
161,24.0,155.2,28518,1
162,120.0,154.98,28518,1
163,8.0,152.65,29022,1
164,24.0,150.4,29022,1
165,184.0,151.33,29022,1
166,128.0,150.04,29022,1
167,233.0,150.53,29022,1
168,64.0,149.86,29022,1
169,56.0,147.69,29022,1
170,8.0,146.21,29022,1
171,24.0,143.72,29022,1
172,40.0,143.8,29022,1
173,457.0,145.56,29022,1
174,16.0,144.17,29523,1
175,72.0,144.73,29523,1
176,56.0,144.63,29523,1
177,208.0,145.24,29523,1
178,393.0,146.2,29523,1
179,8.0,143.31,29523,1
180,224.0,142.5,29523,1
181,160.0,143.78,30028,1
182,96.0,143.43,30028,1
183,16.0,140.57,30028,1
184,40.0,137.68,30028,1
185,80.0,135.29,30028,1
186,481.0,139.62,30535,1
187,48.0,139.05,30535,1
188,24.0,137.98,30535,1
189,48.0,135.17,30535,1
190,72.0,132.6,30535,1
191,40.0,132.36,30535,1
192,16.0,130.23,30535,1
193,40.0,130.31,31040,1
194,112.0,128.16,31040,1
195,48.0,127.51,31040,1
196,8.0,126.29,31040,1
197,248.0,128.53,31040,1
198,24.0,128.13,31040,1
199,32.0,128.37,31040,1
200,40.0,126.5,31545,1
201,160.0,126.81,31545,1
202,96.0,126.48,31545,1
203,32.0,126.16,31545,1
204,16.0,126.0,31545,1
205,88.0,123.19,31545,1
206,248.0,121.98,31545,1
207,500.0,125.94,31730,1
208,500.0,127.17,31730,1
209,382.0,129.37,32242,1
210,59.0,129.88,32242,1
211,179.0,131.27,32242,1
212,107.0,132.02,32242,1
213,75.0,131.16,32242,1
214,67.0,131.59,32242,1
215,75.0,132.02,32748,1
216,350.0,134.88,32748,1
217,8.0,134.32,32748,1
218,19.0,130.58,32748,1
219,59.0,130.77,32748,1
220,43.0,127.19,32748,1
221,27.0,127.38,32748,1
222,27.0,127.17,32748,1
223,27.0,123.43,32748,1
224,139.0,124.34,32748,1
225,16.0,124.34,33250,1
226,43.0,124.29,33250,1
227,59.0,124.64,33250,1
228,8.0,122.13,33250,1
229,67.0,118.71,33250,1
230,115.0,119.78,33250,1
231,59.0,119.97,33250,1
232,43.0,117.97,33250,1
233,8.0,117.81,33250,1
234,16.0,114.27,33250,1
235,317.0,117.36,33752,1
236,107.0,117.39,33752,1
237,147.0,118.22,33752,1
238,51.0,117.13,33752,1
239,35.0,117.4,33752,1
240,32.0,114.73,33752,1
241,16.0,113.61,34258,1
242,91.0,112.76,34258,1
243,16.0,108.59,34258,1
244,139.0,107.55,34258,1
245,115.0,108.22,34258,1
246,91.0,109.05,34258,1
247,91.0,107.95,34258,1
248,75.0,107.18,34258,1
249,51.0,106.09,34258,1
250,8.0,106.09,34761,1
251,342.0,108.63,34761,1
252,51.0,107.54,34761,1
253,32.0,106.82,34761,1
254,59.0,107.33,34761,1
255,32.0,105.57,34761,1
256,8.0,101.16,34761,1
257,91.0,100.95,34761,1
258,75.0,101.46,34761,1
259,75.0,101.09,34761,1
260,24.0,99.08,34761,1
261,32.0,99.16,35262,1
262,40.0,98.36,35262,1
263,8.0,98.36,35262,1
264,32.0,98.44,35262,1
265,40.0,97.0,35262,1
266,8.0,95.8,35262,1
267,99.0,94.46,35262,1
268,16.0,93.98,35262,1
269,56.0,93.98,35766,1
270,16.0,94.06,35766,1
271,40.0,94.22,35766,1
272,8.0,93.9,35766,1
273,91.0,90.24,35766,1
274,56.0,90.64,35766,1
275,16.0,90.08,36272,1
276,8.0,89.6,36272,1
277,32.0,87.84,36272,1
278,75.0,84.66,36272,1
279,83.0,85.41,36272,1
280,16.0,83.33,36272,1
281,48.0,82.21,36272,1
282,56.0,81.81,36272,1
283,48.0,82.13,36272,1
284,107.0,82.8,36272,1
285,16.0,82.16,36272,1
286,16.0,77.51,36272,1
287,48.0,77.51,36272,1
288,8.0,77.35,36771,1
289,32.0,77.19,36771,1
290,8.0,76.55,36771,1
291,8.0,76.23,36771,1
292,32.0,76.39,36771,1
293,32.0,76.31,37278,1
294,16.0,75.35,37278,1
295,107.0,75.94,37278,1
296,8.0,75.94,37278,1
297,56.0,74.02,37278,1
298,40.0,74.18,37278,1
299,24.0,74.1,37784,1
300,107.0,74.77,37784,1
301,139.0,74.56,37784,1
302,80.0,74.4,37784,1
303,99.0,75.07,37784,1
304,115.0,76.06,37784,1
305,48.0,75.66,37784,1
306,48.0,73.66,37784,1
307,104.0,69.7,38288,1
308,40.0,65.1,38288,1
309,107.0,62.35,38288,1
310,40.0,62.16,38797,1
311,40.0,60.77,38797,1
312,155.0,61.25,38797,1
313,80.0,61.3,38797,1
314,16.0,60.79,38797,1
315,291.0,62.95,38797,1
316,8.0,59.53,38797,1
317,24.0,59.69,38797,1
318,8.0,59.58,39301,1
319,40.0,59.39,39301,1
320,64.0,59.6,39301,1
321,48.0,59.81,39301,1
322,48.0,60.02,39301,1
323,104.0,60.79,39808,1
324,80.0,60.2,39808,1
325,396.0,64.0,39808,1
326,40.0,63.97,39808,1
327,88.0,64.26,39808,1
328,32.0,64.5,39808,1
329,96.0,64.79,39808,1
330,104.0,64.68,40313,1
331,24.0,64.33,40313,1
332,16.0,64.06,40313,1
333,24.0,64.22,40313,1
334,454.0,68.6,40313,1
335,96.0,66.39,40313,1
336,40.0,65.72,40313,1
337,8.0,64.33,40313,1
338,32.0,64.14,40313,1
339,96.0,64.75,40313,1
340,211.0,66.54,40313,1
341,24.0,66.62,40814,1
342,8.0,65.79,40814,1
343,56.0,66.19,40814,1
344,8.0,64.88,40814,1
345,112.0,64.85,40814,1
346,104.0,64.98,40814,1
347,16.0,64.23,40814,1
348,64.0,64.12,40814,1
349,96.0,64.57,40814,1
350,24.0,64.73,41317,1
