Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,9.0,9.0,512,1
2,9.0,9.0,512,1
3,9.0,9.0,512,1
4,18.0,11.25,1085,1
5,18.0,12.6,1085,1
6,18.0,13.5,1085,1
7,27.0,15.428571428571429,1658,1
8,37.0,18.125,2297,1
9,37.0,20.22222222222222,2297,1
10,45.0,22.7,2807,1
11,54.0,25.545454545454547,3382,1
12,62.0,28.58333333333333,3893,1
13,71.0,31.846153846153847,4468,1
14,80.0,35.285714285714285,5043,1
15,53.0,36.46666666666667,5043,1
16,80.0,39.1875,5043,1
17,88.0,42.05882352941177,5552,1
18,87.0,44.55555555555556,6063,1
19,34.0,44.0,6638,1
20,96.0,46.6,6638,1
21,105.0,49.38095238095238,6638,1
22,105.0,51.90909090909091,6638,1
23,105.0,54.21739130434783,6638,1
24,114.0,56.708333333333336,7209,1
25,34.0,55.8,7209,1
26,122.0,58.34615384615385,7719,1
27,131.0,61.03703703703704,8294,1
28,131.0,63.535714285714285,8294,1
29,131.0,65.86206896551724,8294,1
30,131.0,68.03333333333333,8294,1
31,122.0,69.7741935483871,8294,1
32,9.0,67.875,8865,1
33,140.0,70.06060606060606,8865,1
34,148.0,72.3529411764706,9375,1
35,157.0,74.77142857142857,9950,1
36,157.0,77.05555555555556,9950,1
37,120.0,78.21621621621621,9950,1
38,166.0,80.52631578947368,10523,1
39,175.0,82.94871794871794,11098,1
40,175.0,85.25,11098,1
41,53.0,84.46341463414635,11672,1
42,44.0,83.5,11672,1
43,79.0,83.3953488372093,11672,1
44,193.0,85.88636363636364,12245,1
45,201.0,88.44444444444444,12756,1
46,209.0,91.06521739130434,13267,1
47,113.0,91.53191489361704,13842,1
48,70.0,91.08333333333331,13842,1
49,218.0,93.6734693877551,13842,1
50,218.0,96.16,13842,1
51,104.0,96.31372549019608,14350,1
52,61.0,95.6346153846154,14989,1
53,244.0,98.43396226415096,15500,1
54,216.0,100.61111111111111,16075,1
55,263.0,103.56363636363636,16714,1
56,218.0,105.60714285714286,16714,1
57,158.0,106.52631578947368,16714,1
58,175.0,107.70689655172414,16714,1
59,271.0,110.47457627118644,17222,1
60,218.0,112.26666666666668,17797,1
61,184.0,113.44262295081968,18372,1
62,123.0,113.59677419354838,18372,1
63,105.0,113.46031746031746,18372,1
64,280.0,116.0625,18945,1
65,44.0,114.95384615384616,19520,1
66,90.0,114.57575757575758,20095,1
67,202.0,115.88059701492536,20095,1
68,61.0,115.07352941176472,20605,1
69,334.0,118.2463768115942,21244,1
70,141.0,118.57142857142856,21244,1
71,177.0,119.3943661971831,21244,1
72,203.0,120.55555555555556,21244,1
73,334.0,123.47945205479452,21244,1
74,159.0,123.95945945945944,21815,1
75,107.0,123.73333333333332,21815,1
76,299.0,126.03947368421052,22453,1
77,19.0,124.64935064935064,22453,1
78,273.0,126.55128205128206,22453,1
79,362.0,129.53164556962025,23026,1
80,161.0,129.925,23026,1
81,144.0,130.09876543209876,23026,1
82,362.0,132.9268292682927,23026,1
83,370.0,135.78313253012047,23534,1
84,161.0,136.08333333333334,24109,1
85,388.0,139.04705882352943,24684,1
86,204.0,139.80232558139534,24684,1
87,301.0,141.6551724137931,25258,1
88,63.0,140.76136363636363,25258,1
89,397.0,143.64044943820224,25258,1
90,117.0,143.34444444444443,25831,1
91,257.0,144.5934065934066,26342,1
92,115.0,144.27173913043478,26853,1
93,69.0,143.46236559139786,27428,1
94,431.0,146.5212765957447,27428,1
95,431.0,149.5157894736842,27428,1
96,25.0,148.21875,27937,1
97,431.0,151.1340206185567,28576,1
98,449.0,154.1734693877551,28576,1
99,369.0,156.34343434343435,28576,1
100,79.0,155.57,28576,1
101,205.0,157.53,28576,1
102,105.0,158.49,29147,1
103,27.0,158.67,29147,1
104,168.0,160.17,29657,1
105,466.0,164.65,29657,1
106,8.0,164.55,30167,1
107,43.0,164.71,30678,1
108,473.0,169.07,31253,1
109,499.0,173.69,31764,1
110,50.0,173.74,31764,1
111,500.0,178.2,31826,1
112,500.0,182.58,31826,1
113,500.0,186.87,31826,1
114,500.0,191.07,31826,1
115,500.0,195.54,31826,1
116,500.0,199.74,31826,1
117,500.0,203.86,31826,1
118,500.0,207.99,31826,1
119,500.0,212.65,31826,1
120,500.0,216.69,31826,1
121,500.0,220.64,31826,1
122,500.0,224.59,31826,1
123,193.0,225.47,32402,1
124,174.0,226.07,32913,1
125,77.0,226.5,33488,1
126,192.0,227.2,33488,1
127,138.0,227.27,34062,1
128,18.0,226.14,34062,1
129,35.0,225.18,34062,1
130,281.0,226.68,34635,1
131,155.0,227.01,35146,1
132,94.0,227.86,35146,1
133,183.0,228.29,35784,1
134,282.0,229.63,35784,1
135,291.0,230.97,35784,1
136,62.0,230.02,35784,1
137,35.0,229.17,36292,1
138,225.0,229.76,36803,1
139,378.0,231.79,37378,1
140,243.0,232.47,37953,1
141,97.0,232.91,37953,1
142,262.0,235.09,38527,1
143,500.0,239.3,38527,1
144,324.0,240.61,39038,1
145,500.0,243.6,39101,1
146,132.0,242.83,39677,1
147,123.0,242.93,39677,1
148,500.0,247.23,40187,1
149,500.0,250.05,40187,1
150,500.0,252.87,40763,1
151,252.0,254.35,40763,1
152,53.0,254.27,41338,1
153,9.0,251.92,41338,1
154,500.0,254.76,41848,1
155,350.0,255.63,42424,1
156,278.0,256.23,42999,1
157,113.0,255.78,42999,1
158,500.0,259.03,42999,1
159,61.0,256.93,42999,1
160,175.0,256.5,42999,1
161,351.0,258.17,42999,1
162,97.0,257.91,43570,1
163,271.0,259.57,44145,1
164,202.0,258.79,44720,1
165,132.0,259.67,44720,1
166,236.0,261.13,44720,1
167,202.0,261.13,45293,1
168,211.0,262.63,45293,1
169,185.0,261.14,45293,1
170,500.0,264.73,45738,1
171,500.0,267.96,45738,1
172,149.0,267.42,46314,1
173,175.0,265.83,46314,1
174,52.0,264.76,46314,1
175,43.0,264.12,46314,1
176,261.0,263.74,46822,1
177,313.0,266.68,47397,1
178,410.0,268.05,47397,1
179,295.0,267.38,47397,1
180,390.0,269.67,47906,1
181,500.0,273.23,47969,1
182,51.0,270.12,48545,1
183,18.0,266.6,48545,1
184,500.0,269.99,48607,1
185,132.0,267.43,49183,1
186,61.0,266.0,49183,1
187,63.0,263.62,49757,1
188,281.0,265.8,49757,1
189,27.0,262.1,50267,1
190,500.0,265.93,50267,1
191,255.0,265.91,50906,1
192,10.0,264.86,50906,1
193,97.0,265.14,50906,1
194,437.0,265.2,50906,1
195,411.0,265.0,50906,1
196,341.0,268.16,50906,1
197,124.0,265.09,50906,1
198,36.0,260.96,51475,1
199,334.0,260.61,51986,1
200,98.0,260.8,52561,1
201,220.0,260.95,52561,1
202,325.0,263.15,52561,1
203,168.0,264.56,52561,1
204,500.0,267.88,53133,1
205,221.0,265.43,53133,1
206,132.0,266.67,53133,1
207,18.0,266.42,53707,1
208,308.0,264.77,53707,1
209,79.0,260.57,54217,1
210,360.0,263.67,54792,1
211,17.0,258.84,54792,1
212,298.0,256.82,54792,1
213,500.0,256.82,54917,1
214,73.0,252.55,55557,1
215,145.0,249.0,55557,1
216,119.0,245.19,55557,1
217,216.0,242.35,56194,1
218,155.0,238.9,56194,1
219,110.0,235.0,56768,1
220,137.0,231.37,57343,1
221,182.0,228.19,57343,1
222,92.0,224.11,57343,1
223,401.0,226.19,57343,1
224,400.0,228.45,57343,1
225,40.0,228.08,57343,1
226,84.0,227.0,57343,1
227,101.0,226.63,57343,1
228,304.0,229.49,57343,1
229,500.0,234.14,57718,1
230,187.0,233.2,58230,1
231,292.0,234.57,58805,1
232,188.0,235.51,58805,1
233,500.0,238.68,59315,1
234,132.0,237.18,59315,1
235,150.0,235.77,59826,1
236,76.0,235.91,60401,1
237,500.0,240.56,60464,1
238,500.0,243.31,60464,1
239,283.0,242.36,61040,1
240,283.0,242.76,61040,1
241,86.0,242.65,61040,1
242,223.0,242.26,61613,1
243,168.0,238.94,61613,1
244,19.0,235.89,61613,1
245,327.0,234.16,62186,1
246,26.0,233.1,62697,1
247,167.0,233.54,63208,1
248,500.0,233.54,63719,1
249,500.0,233.54,63719,1
250,109.0,229.63,63719,1
251,334.0,230.45,64294,1
252,483.0,234.75,64294,1
253,298.0,237.64,64294,1
254,118.0,233.82,64867,1
255,193.0,232.25,64867,1
256,118.0,230.65,64867,1
257,228.0,231.8,65440,1
258,127.0,228.07,65440,1
259,500.0,232.46,65950,1
260,121.0,231.92,66526,1
261,35.0,228.76,66526,1
262,500.0,232.79,67036,1
263,211.0,232.19,67676,1
264,387.0,234.04,67676,1
265,360.0,236.32,67676,1
266,53.0,234.49,67676,1
267,131.0,233.78,67676,1
268,500.0,236.67,67676,1
269,200.0,236.82,67676,1
270,500.0,236.82,67676,1
271,113.0,232.95,67676,1
272,9.0,231.55,68245,1
273,79.0,230.59,68245,1
274,122.0,231.29,68245,1
275,329.0,234.15,68882,1
276,158.0,233.12,68882,1
277,105.0,231.04,68882,1
278,9.0,227.03,69455,1
279,72.0,224.8,69455,1
280,406.0,224.96,70029,1
281,476.0,224.72,70029,1
282,476.0,228.97,70029,1
283,18.0,228.97,70029,1
284,37.0,224.34,70029,1
285,500.0,228.02,70408,1
286,174.0,229.15,70920,1
287,59.0,229.11,71431,1
288,500.0,231.3,72070,1
289,32.0,231.35,72070,1
290,231.0,228.66,72070,1
291,305.0,229.16,72580,1
292,314.0,232.2,73155,1
293,500.0,236.23,73218,1
294,148.0,233.34,73730,1
295,403.0,233.26,74241,1
296,207.0,231.92,74816,1
297,183.0,232.51,75391,1
298,101.0,233.16,75902,1
299,147.0,231.29,75902,1
300,277.0,233.08,75902,1
301,155.0,232.43,76411,1
302,109.0,230.27,76986,1
303,146.0,230.05,76986,1
304,326.0,228.31,76986,1
305,208.0,228.18,76986,1
306,409.0,230.95,76986,1
307,190.0,232.67,77557,1
308,317.0,232.76,77557,1
309,78.0,232.75,77557,1
310,353.0,232.68,78066,1
311,25.0,232.76,78577,1
312,143.0,231.21,78577,1
313,342.0,229.63,79151,1
314,275.0,231.65,79151,1
315,111.0,231.31,79151,1
316,342.0,233.54,79151,1
317,500.0,236.38,79275,1
318,36.0,235.19,79851,1
319,353.0,237.62,79851,1
320,122.0,237.47,79851,1
321,277.0,238.42,80360,1
322,198.0,239.48,80871,1
323,35.0,235.82,81382,1
324,86.0,232.68,81382,1
325,500.0,237.28,81636,1
326,36.0,236.8,82148,1
327,199.0,237.78,82723,1
328,500.0,239.74,82786,1
329,350.0,238.24,83362,1
330,256.0,238.93,83362,1
331,473.0,240.74,83872,1
332,56.0,239.42,84447,1
333,500.0,239.42,84447,1
334,194.0,240.04,84447,1
335,500.0,243.54,85021,1
336,272.0,245.5,85021,1
337,90.0,241.4,85596,1
338,126.0,237.66,85596,1
339,272.0,237.55,85596,1
340,281.0,237.53,85596,1
341,62.0,237.29,85596,1
342,195.0,237.01,86167,1
343,53.0,235.86,86167,1
344,44.0,236.11,86167,1
345,127.0,234.11,86167,1
346,500.0,238.85,86675,1
347,500.0,242.18,86675,1
348,170.0,238.88,87251,1
349,61.0,234.49,87251,1
350,127.0,234.67,87251,1
351,53.0,231.86,87824,1
352,35.0,227.38,87824,1
353,53.0,224.93,87824,1
354,35.0,224.1,87824,1
355,500.0,227.17,88076,1
356,183.0,227.82,88652,1
357,22.0,225.76,89227,1
358,500.0,229.49,89227,1
359,373.0,228.22,89227,1
360,500.0,232.01,89609,1
361,173.0,233.39,90185,1
362,207.0,230.46,90185,1
363,33.0,228.68,90185,1
364,206.0,226.87,90694,1
365,500.0,228.27,91205,1
366,231.0,230.05,91717,1
367,489.0,233.63,92228,1
368,86.0,229.49,92739,1
369,223.0,229.72,93378,1
370,366.0,228.38,93378,1
371,394.0,231.19,93378,1
372,500.0,236.1,93503,1
373,302.0,238.33,94079,1
374,458.0,241.69,94079,1
375,11.0,238.51,94079,1
376,199.0,238.92,94079,1
377,168.0,239.55,94587,1
378,101.0,240.47,95098,1
379,500.0,244.75,95609,1
380,85.0,241.54,95609,1
381,184.0,238.62,96184,1
382,109.0,234.95,96184,1
383,491.0,239.68,96184,1
384,419.0,243.5,96757,1
385,42.0,238.92,96757,1
386,274.0,239.92,97331,1
387,465.0,243.98,97331,1
388,18.0,239.16,97331,1
389,43.0,239.27,97331,1
390,500.0,241.96,97839,1
391,17.0,239.08,98415,1
392,200.0,237.94,98926,1
393,300.0,235.94,99501,1
394,34.0,234.8,99501,1
395,448.0,235.25,99501,1
396,26.0,233.44,99501,1
397,201.0,233.62,99501,1
398,500.0,237.61,99560,1
399,500.0,241.14,99560,1
400,70.0,239.07,100072,1
401,302.0,240.54,100647,1
402,500.0,244.45,100774,1
