Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,8.0,8.0,448,1
2,8.0,8.0,448,1
3,17.0,11.0,1022,1
4,17.0,12.5,1022,1
5,17.0,13.4,1022,1
6,17.0,14.0,1022,1
7,26.0,15.714285714285714,1594,1
8,8.0,14.75,2105,1
9,34.0,16.88888888888889,2616,1
10,51.0,20.3,3191,1
11,51.0,23.09090909090909,3191,1
12,61.0,26.25,3829,1
13,61.0,28.923076923076923,3829,1
14,61.0,31.214285714285715,3829,1
15,69.0,33.733333333333334,4338,1
16,77.0,36.4375,4849,1
17,86.0,39.35294117647059,5424,1
18,69.0,41.0,5424,1
19,9.0,39.31578947368421,5424,1
20,95.0,42.1,5997,1
21,95.0,44.61904761904762,5997,1
22,103.0,47.27272727272727,6507,1
23,69.0,48.21739130434783,7018,1
24,120.0,51.208333333333336,7593,1
25,129.0,54.32,8168,1
26,129.0,57.19230769230769,8168,1
27,34.0,56.333333333333336,8168,1
28,129.0,58.92857142857143,8168,1
29,129.0,61.3448275862069,8168,1
30,138.0,63.9,8739,1
31,146.0,66.54838709677419,9250,1
32,155.0,69.3125,9825,1
33,164.0,72.18181818181819,10400,1
34,164.0,74.88235294117646,10400,1
35,172.0,77.65714285714286,10910,1
36,147.0,79.58333333333333,11485,1
37,181.0,82.32432432432432,11485,1
38,181.0,84.92105263157895,11485,1
39,172.0,87.15384615384616,11994,1
40,68.0,86.675,12505,1
41,197.0,89.36585365853658,12505,1
42,205.0,92.11904761904762,13015,1
43,33.0,90.74418604651164,13590,1
44,163.0,92.38636363636364,13590,1
45,214.0,95.08888888888887,13590,1
46,223.0,97.8695652173913,14163,1
47,223.0,100.53191489361704,14163,1
48,59.0,99.66666666666669,14163,1
49,232.0,102.36734693877553,14736,1
50,232.0,104.96,14736,1
51,76.0,104.3921568627451,15246,1
52,35.0,103.0576923076923,15821,1
53,103.0,103.05660377358492,16396,1
54,250.0,105.77777777777776,16971,1
55,53.0,104.8181818181818,17546,1
56,276.0,107.875,17546,1
57,276.0,110.82456140350877,17546,1
58,156.0,111.60344827586206,18119,1
59,182.0,112.79661016949152,18630,1
60,216.0,114.51666666666668,19205,1
61,216.0,116.18032786885246,19205,1
62,241.0,118.19354838709675,19205,1
63,164.0,118.92063492063492,19205,1
64,294.0,121.65625,19777,1
65,319.0,124.6923076923077,20288,1
66,130.0,124.77272727272728,20799,1
67,328.0,127.80597014925372,21374,1
68,336.0,130.86764705882354,21374,1
69,275.0,132.95652173913044,21374,1
70,17.0,131.3,21883,1
71,112.0,131.0281690140845,22394,1
72,84.0,130.375,22905,1
73,368.0,133.63013698630138,23416,1
74,75.0,132.83783783783784,23991,1
75,84.0,132.18666666666667,23991,1
76,17.0,130.67105263157896,23991,1
77,197.0,131.53246753246754,24564,1
78,189.0,132.26923076923077,24564,1
79,205.0,133.18987341772151,24564,1
80,300.0,135.275,24564,1
81,128.0,135.1851851851852,24564,1
82,92.0,134.65853658536585,25071,1
83,403.0,137.89156626506025,25646,1
84,67.0,137.04761904761904,25646,1
85,403.0,140.1764705882353,25646,1
86,189.0,140.74418604651163,26219,1
87,9.0,139.22988505747125,26219,1
88,26.0,137.9431818181818,26219,1
89,326.0,140.0561797752809,26792,1
90,119.0,139.82222222222222,26792,1
91,429.0,143.0,27302,1
92,368.0,145.44565217391303,27302,1
93,438.0,148.59139784946237,27876,1
94,189.0,149.0212765957447,27876,1
95,438.0,152.06315789473683,27876,1
96,206.0,152.625,27876,1
97,224.0,153.36082474226805,27876,1
98,171.0,153.5408163265306,28447,1
99,9.0,152.08080808080808,28447,1
100,18.0,150.74,29021,1
101,284.0,153.5,29021,1
102,456.0,157.98,29021,1
103,464.0,162.45,29530,1
104,26.0,162.54,30105,1
105,105.0,163.42,30680,1
106,482.0,168.07,30680,1
107,482.0,172.63,30680,1
108,70.0,173.25,30680,1
109,104.0,173.95,31188,1
110,42.0,173.86,31699,1
111,500.0,178.35,31826,1
112,500.0,182.74,31826,1
113,500.0,187.13,31826,1
114,500.0,191.52,31826,1
115,500.0,195.83,31826,1
116,500.0,200.06,31826,1
117,500.0,204.2,31826,1
118,500.0,208.51,31826,1
119,500.0,213.42,31826,1
120,500.0,217.47,31826,1
121,500.0,221.52,31826,1
122,500.0,225.49,31826,1
123,277.0,227.57,32402,1
124,380.0,230.17,32402,1
125,36.0,229.24,32976,1
126,389.0,231.84,32976,1
127,70.0,232.2,33486,1
128,233.0,233.24,34061,1
129,61.0,232.56,34572,1
130,43.0,231.61,34572,1
131,500.0,235.15,35082,1
132,182.0,235.42,35594,1
133,59.0,234.37,35594,1
134,232.0,235.05,36168,1
135,499.0,238.32,36168,1
136,68.0,237.53,36168,1
137,121.0,236.93,36168,1
138,8.0,235.2,36676,1
139,84.0,234.32,37187,1
140,490.0,238.54,37762,1
141,59.0,237.16,38337,1
142,101.0,236.12,38848,1
143,206.0,237.85,39359,1
144,500.0,241.22,39486,1
145,500.0,244.08,40062,1
146,226.0,244.11,40062,1
147,129.0,243.17,40062,1
148,138.0,243.96,40636,1
149,9.0,241.73,40636,1
