Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,10.0,10.0,576,1
2,10.0,10.0,576,1
3,10.0,10.0,576,1
4,10.0,10.0,576,1
5,10.0,10.0,576,1
6,19.0,11.5,1147,1
7,19.0,12.571428571428571,1147,1
8,19.0,13.375,1147,1
9,28.0,15.0,1720,1
10,28.0,16.3,1720,1
11,37.0,18.181818181818183,2294,1
12,45.0,20.416666666666668,2805,1
13,53.0,22.923076923076923,3316,1
14,62.0,25.714285714285715,3891,1
15,71.0,28.73333333333333,4466,1
16,43.0,29.625,4466,1
17,81.0,32.64705882352941,5104,1
18,81.0,35.333333333333336,5104,1
19,19.0,34.473684210526315,5678,1
20,90.0,37.25,5678,1
21,90.0,39.76190476190476,5678,1
22,88.0,41.95454545454545,6187,1
23,108.0,44.82608695652174,6826,1
24,27.0,44.083333333333336,6826,1
25,55.0,44.52,6826,1
26,8.0,43.11538461538461,7335,1
27,124.0,46.11111111111112,7846,1
28,133.0,49.21428571428572,8421,1
29,52.0,49.310344827586206,8996,1
30,151.0,52.7,9571,1
31,160.0,56.16129032258065,10146,1
32,159.0,59.375,10721,1
33,169.0,62.696969696969695,10721,1
34,179.0,66.11764705882354,11359,1
35,179.0,69.34285714285714,11359,1
36,179.0,72.38888888888889,11359,1
37,19.0,70.94594594594595,11932,1
38,178.0,73.76315789473684,11932,1
39,188.0,76.6923076923077,11932,1
40,198.0,79.725,12569,1
41,90.0,79.97560975609755,12569,1
42,136.0,81.30952380952381,12569,1
43,198.0,84.02325581395348,12569,1
44,207.0,86.81818181818181,13141,1
45,207.0,89.4888888888889,13141,1
46,197.0,91.82608695652172,13141,1
47,215.0,94.44680851063828,13650,1
48,46.0,93.4375,13650,1
49,45.0,92.44897959183672,14224,1
50,224.0,95.08,14224,1
51,233.0,97.7843137254902,14798,1
52,100.0,97.82692307692308,14798,1
53,36.0,96.66037735849056,15436,1
54,243.0,99.37037037037037,15436,1
55,251.0,102.12727272727273,15946,1
56,72.0,101.58928571428572,16521,1
57,268.0,104.50877192982456,17032,1
58,25.0,103.13793103448276,17543,1
59,285.0,106.22033898305084,18118,1
60,294.0,109.35,18693,1
61,284.0,112.21311475409836,18693,1
62,303.0,115.29032258064515,19267,1
63,152.0,115.87301587301587,19267,1
64,223.0,117.546875,19905,1
65,313.0,120.55384615384617,19905,1
66,125.0,120.62121212121212,19905,1
67,294.0,123.2089552238806,20478,1
68,89.0,122.70588235294116,20478,1
69,332.0,125.7391304347826,21116,1
70,287.0,128.04285714285714,21116,1
71,134.0,128.1267605633803,21116,1
72,18.0,126.59722222222224,21625,1
73,9.0,124.986301369863,22200,1
74,251.0,126.6891891891892,22200,1
75,358.0,129.77333333333334,22774,1
76,367.0,132.89473684210526,23349,1
77,160.0,133.24675324675326,23860,1
78,152.0,133.48717948717947,24499,1
79,385.0,136.67088607594937,24499,1
80,394.0,139.8875,25073,1
81,170.0,140.25925925925927,25073,1
82,197.0,140.9512195121951,25711,1
83,272.0,142.53012048192772,26350,1
84,65.0,141.60714285714286,26350,1
85,414.0,144.81176470588235,26350,1
86,414.0,147.9418604651163,26350,1
87,216.0,148.72413793103448,26350,1
88,47.0,147.5681818181818,26350,1
89,217.0,148.34831460674158,26984,1
90,424.0,151.4111111111111,26984,1
91,66.0,150.47252747252747,26984,1
92,130.0,150.25,26984,1
93,433.0,153.29032258064515,27556,1
94,49.0,152.18085106382978,28195,1
95,443.0,155.2421052631579,28195,1
96,177.0,155.46875,28833,1
97,372.0,157.70103092783506,28833,1
98,453.0,160.71428571428572,28833,1
99,274.0,161.85858585858583,28833,1
100,391.0,164.15,29405,1
101,38.0,164.43,29405,1
102,177.0,166.1,29405,1
103,453.0,170.53,30042,1
104,19.0,170.62,30042,1
105,150.0,172.02,30042,1
106,481.0,176.64,30615,1
107,238.0,178.83,30615,1
108,490.0,183.54,31189,1
109,75.0,184.01,31764,1
110,500.0,188.73,31827,1
111,500.0,193.36,31827,1
112,500.0,197.91,31827,1
113,500.0,202.38,31827,1
114,500.0,206.76,31827,1
115,500.0,211.05,31827,1
116,500.0,215.62,31827,1
117,500.0,219.81,31827,1
118,123.0,220.23,32339,1
119,249.0,222.53,32914,1
120,409.0,225.72,32914,1
121,500.0,229.82,33040,1
122,500.0,233.94,33040,1
123,27.0,233.13,33552,1
124,84.0,233.7,34191,1
125,413.0,237.28,34191,1
126,234.0,239.54,34191,1
127,500.0,243.3,34191,1
128,26.0,242.23,34700,1
129,259.0,244.3,35211,1
130,249.0,245.28,35786,1
131,81.0,244.49,35786,1
132,472.0,247.62,35786,1
133,187.0,247.8,35786,1
134,319.0,249.2,35786,1
135,148.0,248.89,35786,1
136,391.0,251.01,36292,1
137,9.0,250.91,36867,1
138,276.0,251.89,37506,1
139,165.0,251.66,37506,1
140,72.0,250.4,37506,1
141,204.0,251.54,37506,1
142,401.0,254.19,37506,1
143,36.0,252.57,37506,1
144,80.0,251.3,38140,1
145,99.0,250.22,38140,1
146,250.0,250.75,38140,1
147,19.0,248.79,38713,1
148,500.0,253.33,39224,1
149,364.0,256.52,39736,1
150,71.0,254.99,40311,1
151,190.0,254.56,40311,1
152,219.0,255.75,40311,1
153,330.0,258.69,40948,1
154,54.0,256.8,40948,1
155,210.0,256.39,40948,1
156,419.0,259.86,40948,1
157,44.0,257.62,40948,1
158,81.0,258.18,40948,1
159,190.0,257.23,41518,1
160,19.0,254.48,41518,1
161,258.0,254.22,41518,1
162,500.0,256.19,42027,1
163,215.0,256.82,42539,1
164,34.0,254.93,43114,1
165,215.0,253.95,43114,1
166,273.0,255.43,43114,1
167,177.0,254.26,43623,1
168,96.0,254.33,43623,1
169,34.0,251.35,44197,1
170,270.0,251.18,44197,1
171,500.0,254.84,44451,1
172,500.0,259.66,44451,1
173,128.0,260.85,45027,1
174,22.0,258.56,45027,1
175,293.0,257.91,45027,1
176,500.0,259.24,45536,1
177,163.0,259.27,46176,1
178,73.0,258.48,46176,1
179,101.0,255.64,46750,1
180,431.0,256.01,46750,1
181,253.0,256.84,47324,1
182,243.0,257.3,47324,1
183,75.0,255.33,47324,1
184,244.0,257.12,47324,1
185,300.0,255.98,47960,1
186,191.0,253.75,47960,1
187,10.0,251.69,47960,1
188,224.0,253.46,48469,1
189,71.0,252.0,48980,1
190,134.0,249.1,49491,1
191,315.0,251.59,50130,1
192,53.0,250.82,50130,1
193,18.0,246.67,50130,1
194,44.0,246.62,50767,1
195,63.0,242.82,50767,1
196,244.0,243.49,51341,1
197,279.0,242.56,51341,1
198,334.0,241.37,51915,1
199,492.0,243.55,52490,1
200,235.0,241.99,52490,1
201,81.0,242.42,52490,1
202,500.0,245.65,52999,1
203,500.0,246.12,52999,1
204,98.0,246.91,53575,1
205,189.0,247.3,53575,1
206,17.0,242.66,53575,1
207,63.0,240.91,54148,1
208,297.0,238.98,54723,1
209,27.0,238.5,55298,1
210,125.0,234.75,55298,1
211,90.0,230.65,55872,1
212,18.0,225.83,56447,1
213,188.0,222.71,56447,1
214,161.0,219.32,56447,1
215,54.0,214.86,57020,1
216,395.0,213.81,57020,1
217,36.0,209.17,57594,1
218,151.0,209.45,57594,1
219,404.0,211.0,57594,1
220,143.0,208.34,57594,1
221,470.0,208.04,58166,1
222,305.0,206.09,58166,1
223,499.0,210.81,58166,1
224,500.0,214.97,58227,1
225,500.0,215.84,58227,1
226,38.0,213.88,58867,1
227,92.0,209.8,58867,1
228,38.0,209.92,58867,1
229,281.0,210.14,58867,1
230,83.0,208.48,59439,1
231,281.0,210.48,59439,1
232,56.0,206.32,60013,1
233,189.0,206.34,60013,1
234,110.0,204.25,60587,1
235,344.0,206.21,61162,1
236,500.0,207.3,61289,1
237,500.0,212.21,61929,1
238,278.0,212.23,61929,1
239,500.0,215.58,61929,1
240,10.0,214.96,61929,1
241,305.0,215.97,62566,1
242,67.0,212.63,63141,1
243,58.0,212.85,63141,1
244,67.0,212.72,63141,1
245,204.0,213.77,63141,1
246,203.0,213.3,63713,1
247,500.0,218.11,63713,1
248,500.0,218.11,63713,1
249,500.0,219.47,63713,1
250,483.0,223.59,63713,1
251,186.0,223.55,64351,1
252,421.0,225.57,64351,1
253,473.0,227.0,64351,1
254,124.0,227.7,64924,1
255,77.0,226.37,64924,1
256,125.0,223.43,65562,1
257,57.0,223.56,65562,1
258,115.0,223.9,65562,1
259,38.0,222.38,65562,1
260,500.0,227.19,66070,1
261,500.0,229.61,66070,1
262,351.0,228.12,66582,1
263,500.0,230.97,66582,1
264,81.0,231.44,67093,1
265,17.0,229.46,67668,1
266,256.0,229.29,67668,1
267,111.0,228.63,67668,1
268,158.0,229.25,68241,1
269,394.0,232.85,68241,1
270,395.0,234.1,68815,1
271,120.0,230.3,68815,1
272,500.0,230.3,69389,1
273,60.0,229.62,69389,1
274,185.0,231.25,69389,1
275,36.0,228.68,69963,1
276,500.0,228.68,70026,1
277,500.0,232.05,70026,1
278,126.0,232.58,70602,1
279,184.0,233.41,71177,1
280,9.0,229.19,71177,1
281,117.0,227.83,71177,1
282,88.0,226.28,71177,1
283,500.0,230.53,71621,1
284,141.0,229.5,72133,1
285,122.0,227.72,72133,1
286,52.0,226.33,72133,1
287,500.0,231.23,72194,1
288,132.0,230.31,72770,1
289,229.0,231.89,72770,1
290,500.0,235.55,72832,1
291,500.0,237.4,72832,1
292,500.0,241.87,72832,1
293,257.0,244.26,73408,1
294,54.0,244.36,73408,1
295,108.0,244.81,73982,1
296,454.0,246.91,73982,1
297,18.0,244.3,73982,1
298,36.0,241.32,74491,1
299,500.0,241.4,75002,1
300,282.0,241.87,75578,1
301,176.0,242.82,76153,1
302,133.0,239.15,76153,1
303,166.0,235.81,76153,1
304,114.0,235.97,76662,1
305,500.0,239.08,76917,1
306,500.0,243.91,76917,1
307,29.0,243.57,77429,1
308,500.0,245.6,77429,1
309,63.0,245.96,78004,1
310,500.0,249.71,78067,1
311,117.0,249.98,78643,1
312,320.0,253.0,78643,1
313,419.0,255.31,78643,1
314,102.0,254.72,78643,1
315,48.0,254.66,79215,1
316,36.0,251.07,79215,1
317,100.0,251.71,79215,1
318,111.0,251.31,79215,1
319,126.0,248.53,79215,1
320,8.0,247.18,79722,1
321,36.0,242.84,79722,1
322,170.0,241.49,80232,1
323,461.0,241.11,80743,1
324,371.0,239.82,81254,1
325,500.0,239.82,81381,1
326,43.0,239.87,81957,1
327,133.0,240.28,82468,1
328,70.0,240.6,82468,1
329,500.0,242.79,82658,1
330,225.0,244.21,83170,1
331,455.0,245.95,83745,1
332,17.0,245.56,83745,1
333,146.0,245.13,84319,1
334,500.0,249.03,84382,1
335,500.0,250.59,84894,1
336,126.0,246.85,85470,1
337,218.0,244.03,86045,1
338,116.0,242.41,86620,1
339,54.0,237.95,86620,1
340,340.0,241.25,86620,1
341,116.0,239.36,86620,1
342,243.0,241.12,87128,1
343,305.0,243.59,87703,1
344,500.0,247.92,87766,1
345,10.0,245.98,88342,1
346,366.0,247.61,88917,1
347,9.0,242.7,89492,1
348,235.0,240.05,89492,1
349,72.0,235.77,89492,1
