Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,10.0,10.0,576,1
2,19.0,14.5,1151,1
3,19.0,16.0,1151,1
4,19.0,16.75,1151,1
5,28.0,19.0,1724,1
6,36.0,21.83333333333333,2235,1
7,44.0,25.0,2746,1
8,52.0,28.375,3257,1
9,60.0,31.88888888888889,3768,1
10,25.0,31.2,4343,1
11,79.0,35.54545454545455,4982,1
12,79.0,39.16666666666666,4982,1
13,89.0,43.0,5620,1
14,89.0,46.285714285714285,5620,1
15,99.0,49.8,6258,1
16,99.0,52.875,6258,1
17,57.0,53.11764705882353,6896,1
18,109.0,56.22222222222222,6896,1
19,118.0,59.47368421052632,7470,1
20,39.0,58.45,7470,1
21,118.0,61.285714285714285,7470,1
22,118.0,63.86363636363637,7470,1
23,127.0,66.6086956521739,8042,1
24,136.0,69.5,8617,1
25,145.0,72.52,9192,1
26,36.0,71.11538461538461,9192,1
27,154.0,74.18518518518519,9766,1
28,163.0,77.35714285714286,10341,1
29,144.0,79.65517241379311,10341,1
30,45.0,78.5,10341,1
31,153.0,80.90322580645162,10341,1
32,171.0,83.71875,10849,1
33,61.0,83.03030303030303,11360,1
34,25.0,81.32352941176471,11935,1
35,128.0,82.65714285714286,11935,1
36,197.0,85.83333333333333,12509,1
37,197.0,88.83783783783784,12509,1
38,52.0,87.86842105263158,12509,1
39,206.0,90.8974358974359,13082,1
40,9.0,88.85,13082,1
41,206.0,91.70731707317071,13082,1
42,126.0,92.52380952380952,13655,1
43,125.0,93.27906976744184,14230,1
44,36.0,91.97727272727272,14230,1
45,224.0,94.91111111111113,14230,1
46,233.0,97.91304347826087,14803,1
47,241.0,100.95744680851064,15314,1
48,250.0,104.0625,15889,1
49,43.0,102.81632653061224,16400,1
50,95.0,102.66,16400,1
51,9.0,100.82352941176472,16974,1
52,267.0,104.01923076923076,16974,1
53,158.0,105.0377358490566,16974,1
54,88.0,104.72222222222224,17547,1
55,80.0,104.27272727272728,18186,1
56,132.0,104.76785714285714,18186,1
57,286.0,107.94736842105264,18186,1
58,187.0,109.3103448275862,18186,1
59,80.0,108.8135593220339,18186,1
60,207.0,110.45,18186,1
