Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,9.0,9.0,512,1
2,9.0,9.0,1087,1
3,18.0,12.0,1087,1
4,27.0,15.75,1661,1
5,27.0,18.0,1661,1
6,35.0,20.83333333333333,2171,1
7,44.0,24.142857142857142,2746,1
8,44.0,26.625,2746,1
9,44.0,28.55555555555556,2746,1
10,53.0,31.0,3319,1
11,53.0,33.0,3319,1
12,35.0,33.166666666666664,3319,1
13,53.0,34.69230769230769,3319,1
14,62.0,36.642857142857146,3891,1
15,18.0,35.4,3891,1
16,62.0,37.0625,3891,1
17,71.0,39.05882352941177,4464,1
18,71.0,40.833333333333336,4464,1
19,71.0,42.42105263157895,4464,1
20,71.0,43.85,4464,1
21,71.0,45.142857142857146,4464,1
22,71.0,46.31818181818182,4464,1
23,79.0,47.73913043478261,4970,1
24,87.0,49.375,5481,1
25,87.0,50.88,5481,1
26,96.0,52.61538461538461,6055,1
27,69.0,53.22222222222222,6055,1
28,96.0,54.75,6055,1
29,105.0,56.48275862068966,6628,1
30,116.0,58.46666666666667,7331,1
31,116.0,60.32258064516129,7331,1
32,116.0,62.0625,7331,1
33,124.0,63.93939393939394,7840,1
34,62.0,63.88235294117647,8415,1
35,115.0,65.34285714285714,8415,1
36,107.0,66.5,8989,1
37,142.0,68.54054054054055,8989,1
38,152.0,70.73684210526316,9627,1
39,152.0,72.82051282051282,9627,1
40,108.0,73.7,10201,1
41,161.0,75.82926829268293,10201,1
42,170.0,78.07142857142857,10775,1
43,83.0,78.18604651162791,10775,1
44,118.0,79.0909090909091,11413,1
45,180.0,81.33333333333333,11413,1
46,127.0,82.32608695652173,11413,1
47,136.0,83.46808510638297,11413,1
48,19.0,82.125,11413,1
49,38.0,81.22448979591837,11413,1
50,190.0,83.4,12047,1
51,57.0,82.88235294117646,12047,1
52,198.0,85.09615384615384,12557,1
53,207.0,87.39622641509433,13132,1
54,207.0,89.61111111111111,13132,1
55,74.0,89.32727272727273,13132,1
56,216.0,91.58928571428572,13705,1
57,154.0,92.6842105263158,14280,1
58,235.0,95.13793103448276,14919,1
59,235.0,97.50847457627118,14919,1
60,244.0,99.95,15493,1
61,148.0,100.7377049180328,15493,1
62,254.0,103.20967741935485,16131,1
63,149.0,103.93650793650794,16131,1
64,192.0,105.3125,16131,1
65,254.0,107.6,16131,1
66,167.0,108.5,16131,1
67,19.0,107.1641791044776,16131,1
68,254.0,109.32352941176472,16131,1
69,209.0,110.76811594202898,16636,1
70,270.0,113.04285714285714,17147,1
71,90.0,112.71830985915491,17147,1
72,217.0,114.16666666666669,17721,1
73,155.0,114.72602739726028,17721,1
74,127.0,114.89189189189187,18295,1
75,181.0,115.77333333333333,18870,1
76,226.0,117.22368421052632,18870,1
77,297.0,119.55844155844156,18870,1
78,190.0,120.46153846153848,19443,1
79,27.0,119.27848101265825,19443,1
80,52.0,118.4375,19443,1
81,135.0,118.64197530864196,20016,1
82,80.0,118.17073170731707,20591,1
83,332.0,120.74698795180724,21102,1
84,332.0,123.26190476190476,21102,1
85,225.0,124.45882352941176,21676,1
86,288.0,126.36046511627907,21676,1
87,341.0,128.82758620689654,21676,1
88,44.0,127.86363636363636,21676,1
89,18.0,126.62921348314607,22248,1
90,18.0,125.42222222222222,22823,1
91,359.0,127.989010989011,22823,1
92,217.0,128.95652173913044,22823,1
93,263.0,130.3978494623656,22823,1
94,43.0,129.46808510638297,23331,1
95,121.0,129.37894736842105,23842,1
96,114.0,129.21875,24417,1
97,212.0,130.0721649484536,24928,1
98,113.0,129.89795918367346,25503,1
99,374.0,132.36363636363637,25503,1
100,221.0,133.25,25503,1
101,401.0,137.17,25503,1
102,176.0,138.84,25503,1
103,60.0,139.26,25503,1
104,10.0,139.09,26137,1
105,105.0,139.87,26137,1
106,213.0,141.65,26137,1
107,411.0,145.32,26137,1
108,221.0,147.09,26137,1
109,28.0,146.93,26708,1
110,36.0,146.76,26708,1
111,88.0,147.11,26708,1
112,222.0,148.98,27281,1
113,28.0,148.73,27281,1
114,79.0,148.9,27855,1
115,184.0,150.56,27855,1
116,168.0,151.62,27855,1
117,141.0,152.32,27855,1
118,231.0,153.92,28427,1
119,27.0,153.48,29002,1
120,36.0,153.13,29002,1
121,266.0,155.08,29002,1
122,464.0,159.01,29511,1
123,43.0,158.65,30022,1
124,437.0,162.15,30597,1
125,52.0,161.8,31172,1
126,411.0,164.95,31172,1
127,52.0,164.78,31172,1
128,70.0,164.52,31172,1
129,192.0,165.39,31680,1
130,244.0,166.67,31680,1
131,500.0,170.51,31806,1
132,500.0,174.35,31806,1
133,500.0,178.11,31806,1
134,500.0,182.49,31806,1
135,500.0,186.34,31806,1
136,500.0,190.27,31806,1
137,500.0,193.85,31806,1
138,500.0,197.33,31806,1
139,500.0,200.81,31806,1
140,97.0,200.7,32318,1
141,158.0,200.67,32893,1
142,97.0,199.94,32893,1
143,8.0,199.19,33403,1
144,237.0,200.38,33978,1
145,34.0,198.92,33978,1
146,289.0,200.54,34552,1
147,363.0,202.81,34552,1
148,289.0,205.51,34552,1
149,308.0,208.21,35125,1
150,71.0,207.02,35700,1
151,114.0,207.59,35700,1
152,354.0,209.15,35700,1
153,70.0,207.78,36273,1
154,132.0,207.03,36273,1
155,80.0,207.09,36273,1
156,500.0,209.93,36334,1
157,500.0,213.39,36334,1
158,500.0,216.04,36334,1
159,71.0,214.4,36846,1
160,247.0,214.43,37421,1
161,177.0,214.72,37421,1
162,500.0,217.18,37931,1
163,185.0,217.54,37931,1
164,44.0,216.06,38506,1
165,204.0,215.56,38506,1
166,26.0,214.15,39080,1
167,470.0,218.66,39591,1
168,79.0,216.91,39591,1
169,220.0,217.02,40165,1
170,70.0,215.02,40165,1
171,44.0,214.56,40739,1
172,18.0,212.57,40739,1
173,343.0,214.45,41313,1
174,44.0,213.62,41313,1
175,177.0,213.58,41313,1
176,500.0,216.32,41502,1
177,302.0,216.37,42078,1
178,100.0,215.47,42078,1
179,500.0,220.2,42652,1
180,74.0,220.42,42652,1
