Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,8.0,8.0,448,1
2,8.0,8.0,448,1
3,17.0,11.0,1022,1
4,17.0,12.5,1022,1
5,25.0,15.0,1532,1
6,25.0,16.666666666666668,1532,1
7,33.0,19.0,2042,1
8,42.0,21.875,2617,1
9,25.0,22.22222222222222,3128,1
10,59.0,25.9,3703,1
11,59.0,28.90909090909091,3703,1
12,8.0,27.166666666666668,4213,1
13,76.0,30.923076923076923,4788,1
14,59.0,32.92857142857143,4788,1
15,85.0,36.4,5362,1
16,60.0,37.875,5873,1
17,102.0,41.64705882352941,6448,1
18,102.0,45.0,6448,1
19,110.0,48.42105263157895,6958,1
20,68.0,49.4,7469,1
21,127.0,53.095238095238095,8044,1
22,127.0,56.45454545454545,8044,1
23,127.0,59.52173913043478,8044,1
24,136.0,62.708333333333336,8617,1
25,136.0,65.64,8617,1
26,136.0,68.34615384615384,8617,1
27,144.0,71.14814814814815,9126,1
28,144.0,73.75,9126,1
29,153.0,76.48275862068965,9700,1
30,35.0,75.1,9700,1
31,162.0,77.90322580645162,10274,1
32,171.0,80.8125,10849,1
33,171.0,83.54545454545455,10849,1
34,9.0,81.3529411764706,11423,1
35,53.0,80.54285714285714,11998,1
36,19.0,78.83333333333333,12637,1
37,199.0,82.08108108108108,12637,1
38,72.0,81.8157894736842,12637,1
39,208.0,85.05128205128206,13210,1
40,55.0,84.3,13210,1
41,217.0,87.53658536585365,13784,1
42,225.0,90.8095238095238,14295,1
43,225.0,93.93023255813954,14295,1
44,106.0,94.20454545454544,14805,1
45,184.0,96.2,15444,1
46,243.0,99.3913043478261,15444,1
47,44.0,98.2127659574468,15444,1
48,116.0,98.58333333333331,16017,1
49,252.0,101.71428571428572,16017,1
50,252.0,104.72,16017,1
51,125.0,105.11764705882354,16590,1
52,27.0,103.6153846153846,17165,1
53,245.0,106.28301886792453,17165,1
54,270.0,109.3148148148148,17165,1
55,279.0,112.4,17738,1
56,288.0,115.53571428571428,18313,1
57,144.0,116.03508771929825,18313,1
58,89.0,115.56896551724138,18313,1
59,8.0,113.7457627118644,18822,1
60,88.0,113.31666666666666,18822,1
61,9.0,111.6065573770492,19396,1
62,305.0,114.7258064516129,19396,1
63,305.0,117.74603174603176,19396,1
64,62.0,116.875,19969,1
65,98.0,116.5846153846154,20544,1
66,323.0,119.71212121212122,20544,1
67,89.0,119.25373134328358,21118,1
68,342.0,122.52941176470588,21757,1
69,334.0,125.59420289855072,22332,1
70,19.0,124.07142857142856,22332,1
71,189.0,124.98591549295774,22332,1
72,343.0,128.01388888888889,22332,1
73,284.0,130.15068493150685,22332,1
74,90.0,129.6081081081081,22903,1
75,369.0,132.8,23478,1
76,144.0,132.94736842105263,23478,1
77,369.0,136.01298701298705,23478,1
78,9.0,134.3846153846154,24051,1
79,117.0,134.16455696202533,24626,1
80,387.0,137.325,24626,1
81,91.0,136.7530864197531,25200,1
82,261.0,138.26829268292684,25775,1
83,206.0,139.0843373493976,25775,1
84,125.0,138.91666666666666,26285,1
85,134.0,138.85882352941175,26860,1
86,126.0,138.7093023255814,26860,1
87,422.0,141.9655172413793,26860,1
88,242.0,143.10227272727272,27433,1
89,179.0,143.5056179775281,28008,1
90,35.0,142.3,28008,1
91,356.0,144.64835164835165,28582,1
92,144.0,144.6413043478261,28582,1
93,27.0,143.3763440860215,28582,1
94,144.0,143.38297872340425,28582,1
95,373.0,145.8,28582,1
96,88.0,145.19791666666666,29089,1
97,79.0,144.51546391752578,29664,1
98,88.0,143.9387755102041,29664,1
99,151.0,144.010101010101,30174,1
100,222.0,144.79,30174,1
101,131.0,146.02,30684,1
102,491.0,150.85,31259,1
103,500.0,155.68,31834,1
104,500.0,160.51,31834,1
105,500.0,165.26,31834,1
106,500.0,170.01,31834,1
107,500.0,174.68,31834,1
108,500.0,179.26,31834,1
109,500.0,184.01,31834,1
110,500.0,188.42,31834,1
111,500.0,192.83,31834,1
112,500.0,197.75,31834,1
113,500.0,201.99,31834,1
114,500.0,206.4,31834,1
115,500.0,210.55,31834,1
116,500.0,214.95,31834,1
117,500.0,218.93,31834,1
118,500.0,222.91,31834,1
119,500.0,226.81,31834,1
120,406.0,230.19,32343,1
121,8.0,229.0,32343,1
122,500.0,232.73,32343,1
123,76.0,232.22,32853,1
124,25.0,231.11,33428,1
125,326.0,233.01,34003,1
126,42.0,232.07,34514,1
127,500.0,235.63,34514,1
128,424.0,238.43,35089,1
129,208.0,238.98,35600,1
130,67.0,239.3,36111,1
131,109.0,238.77,36622,1
132,500.0,242.06,36685,1
133,500.0,245.35,37261,1
134,103.0,246.29,37261,1
135,69.0,246.45,37261,1
136,414.0,250.4,37261,1
137,172.0,250.13,37834,1
138,500.0,254.41,38345,1
139,500.0,257.33,38857,1
140,153.0,258.31,39433,1
141,340.0,259.54,39433,1
142,162.0,258.91,39433,1
143,51.0,257.17,39942,1
144,51.0,256.62,40517,1
145,136.0,256.14,40517,1
146,110.0,254.81,41027,1
147,500.0,259.37,41602,1
148,86.0,259.07,41602,1
149,179.0,258.34,41602,1
150,52.0,256.34,42176,1
