Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,9.0,9.0,512,1
2,18.0,13.5,1087,1
3,29.0,18.666666666666668,1790,1
4,29.0,21.25,1790,1
5,29.0,22.8,1790,1
6,38.0,25.33333333333333,2363,1
7,11.0,23.285714285714285,3066,1
8,49.0,26.5,3066,1
9,58.0,30.0,3640,1
10,69.0,33.9,4343,1
11,69.0,37.09090909090909,4343,1
12,78.0,40.5,4917,1
13,87.0,44.07692307692308,5492,1
14,18.0,42.21428571428572,5492,1
15,97.0,45.86666666666667,6130,1
16,106.0,49.625,6705,1
17,106.0,52.94117647058823,6705,1
18,116.0,56.44444444444444,7343,1
19,116.0,59.578947368421055,7343,1
20,125.0,62.85,7917,1
21,38.0,61.66666666666666,7917,1
22,135.0,65.0,8555,1
23,38.0,63.82608695652174,8555,1
24,144.0,67.16666666666667,9129,1
25,154.0,70.64,9768,1
26,29.0,69.03846153846153,9768,1
27,163.0,72.51851851851852,10342,1
28,172.0,76.07142857142857,10917,1
29,172.0,79.37931034482759,10917,1
30,181.0,82.76666666666667,11491,1
31,19.0,80.70967741935483,12130,1
32,202.0,84.5,12833,1
33,211.0,88.33333333333333,13408,1
34,211.0,91.94117647058825,13408,1
35,193.0,94.82857142857142,14110,1
36,222.0,98.36111111111111,14110,1
37,114.0,98.7837837837838,14620,1
38,240.0,102.5,15259,1
39,240.0,106.02564102564102,15259,1
40,38.0,104.325,15833,1
41,38.0,102.70731707317071,15833,1
42,210.0,105.26190476190476,16471,1
43,269.0,109.06976744186046,17110,1
44,174.0,110.54545454545456,17813,1
45,221.0,113.0,18452,1
46,299.0,117.04347826086956,19027,1
47,309.0,121.12765957446808,19666,1
48,309.0,125.04166666666669,19666,1
49,319.0,129.0,20304,1
50,319.0,132.8,20304,1
51,126.0,132.66666666666666,20878,1
52,339.0,136.6346153846154,21581,1
53,339.0,140.45283018867926,21581,1
54,348.0,144.2962962962963,22155,1
55,357.0,148.16363636363636,22730,1
56,260.0,150.16071428571428,23305,1
57,366.0,153.94736842105263,23305,1
58,297.0,156.41379310344828,23879,1
59,95.0,155.3728813559322,24518,1
60,127.0,154.9,25221,1
61,183.0,155.36065573770492,25796,1
62,405.0,159.38709677419354,25796,1
63,357.0,162.52380952380952,26434,1
64,280.0,164.359375,26434,1
65,233.0,165.41538461538462,27008,1
66,10.0,163.06060606060606,27647,1
67,416.0,166.83582089552235,27647,1
68,125.0,166.22058823529412,27647,1
69,280.0,167.8695652173913,28220,1
70,193.0,168.22857142857143,28795,1
71,134.0,167.74647887323945,29434,1
72,281.0,169.31944444444446,29434,1
73,336.0,171.6027397260274,30008,1
74,161.0,171.45945945945945,30583,1
75,489.0,175.69333333333333,31158,1
76,498.0,179.93421052631578,31733,1
77,500.0,184.0909090909091,31860,1
78,500.0,188.14102564102564,31860,1
79,500.0,192.08860759493672,31860,1
80,500.0,195.9375,31860,1
81,500.0,199.69135802469137,31860,1
82,500.0,203.35365853658536,31860,1
83,500.0,206.9277108433735,31860,1
84,500.0,210.41666666666663,31860,1
85,500.0,213.8235294117647,31860,1
86,500.0,217.15116279069767,31860,1
87,500.0,220.4022988505747,31860,1
88,500.0,223.57954545454547,31860,1
89,500.0,226.68539325842696,31860,1
90,500.0,229.72222222222223,31860,1
91,500.0,232.69230769230768,31860,1
92,500.0,235.59782608695653,31860,1
93,500.0,238.44086021505376,31860,1
94,500.0,241.22340425531917,31860,1
95,500.0,243.94736842105263,31860,1
96,480.0,246.40625,32436,1
97,500.0,249.02061855670104,32436,1
98,40.0,246.8877551020408,33139,1
99,348.0,247.9090909090909,33139,1
100,58.0,246.01,33713,1
101,500.0,250.92,33713,1
102,29.0,251.03,33713,1
103,9.0,250.83,34287,1
104,162.0,252.16,34862,1
105,500.0,256.87,34989,1
106,58.0,257.07,35565,1
107,229.0,259.25,36204,1
108,29.0,259.05,36843,1
109,153.0,260.0,37418,1
110,500.0,264.31,37418,1
111,153.0,265.15,37418,1
112,69.0,265.06,38120,1
113,367.0,267.86,38695,1
114,500.0,272.68,39270,1
115,135.0,273.06,39782,1
116,500.0,277.0,39845,1
117,228.0,278.22,40357,1
118,412.0,281.18,40932,1
119,500.0,285.02,41059,1
120,500.0,288.77,41699,1
121,500.0,293.39,41699,1
122,156.0,293.6,42403,1
123,327.0,296.49,43042,1
124,436.0,299.41,43681,1
125,195.0,299.82,44320,1
126,62.0,300.15,44320,1
127,203.0,300.55,44830,1
128,213.0,300.96,45469,1
129,500.0,304.24,46044,1
130,27.0,302.7,46044,1
131,297.0,305.48,46619,1
132,500.0,308.46,47194,1
133,500.0,311.35,47770,1
134,133.0,310.57,48346,1
135,27.0,308.91,48921,1
136,278.0,309.47,49496,1
137,500.0,313.33,49751,1
138,253.0,313.46,50455,1
139,149.0,312.55,50455,1
140,500.0,317.17,50965,1
141,500.0,321.79,51605,1
142,123.0,320.92,52181,1
143,500.0,323.23,52244,1
144,299.0,324.48,52820,1
145,38.0,322.65,53395,1
146,500.0,324.66,53522,1
147,339.0,324.96,54098,1
148,194.0,323.81,54098,1
149,99.0,321.61,54672,1
150,500.0,323.42,54672,1
151,346.0,325.62,55247,1
152,500.0,327.23,55247,1
153,500.0,328.84,55247,1
154,500.0,330.36,55822,1
155,277.0,329.56,55822,1
156,19.0,327.15,56461,1
157,77.0,324.26,57100,1
158,375.0,325.04,57100,1
159,433.0,328.42,57100,1
160,500.0,332.15,57161,1
161,405.0,334.37,57737,1
162,405.0,334.37,57737,1
163,500.0,335.8,57737,1
164,500.0,338.0,58375,1
165,500.0,340.67,58375,1
166,425.0,344.82,59015,1
167,59.0,341.25,59015,1
168,59.0,340.59,59015,1
169,348.0,341.27,59652,1
170,500.0,344.34,60163,1
171,47.0,343.47,60739,1
172,500.0,345.66,60739,1
173,230.0,344.6,61314,1
174,500.0,347.99,61377,1
175,472.0,347.82,62017,1
176,77.0,343.61,62017,1
177,77.0,339.38,62017,1
178,260.0,336.98,62654,1
179,424.0,336.22,63293,1
180,500.0,336.22,63804,1
181,500.0,336.22,63804,1
182,500.0,336.22,63804,1
183,500.0,336.22,63804,1
184,500.0,336.22,63804,1
185,500.0,336.22,63804,1
186,500.0,336.22,63804,1
187,500.0,336.22,63804,1
188,500.0,336.22,63804,1
189,500.0,336.22,63804,1
190,133.0,332.55,64316,1
191,180.0,329.35,64891,1
192,27.0,324.62,65530,1
193,27.0,319.89,65530,1
194,66.0,315.55,66232,1
195,11.0,310.66,66232,1
196,229.0,308.15,66232,1
197,500.0,308.15,66805,1
198,271.0,310.46,66805,1
199,228.0,309.26,67380,1
200,500.0,313.68,67507,1
201,108.0,309.76,68211,1
202,471.0,314.18,68786,1
203,500.0,319.09,68786,1
204,500.0,322.47,69361,1
205,500.0,322.47,69361,1
206,19.0,322.08,70001,1
207,182.0,321.61,70001,1
208,181.0,323.13,70575,1
209,500.0,326.6,71214,1
210,500.0,326.6,71726,1
211,37.0,325.44,72366,1
212,209.0,326.84,72366,1
213,395.0,327.12,73004,1
214,500.0,327.12,73004,1
215,97.0,326.74,73004,1
216,228.0,324.02,73578,1
217,500.0,326.74,73641,1
218,138.0,324.0,74345,1
219,500.0,324.0,74345,1
220,59.0,319.59,74345,1
221,86.0,315.45,74855,1
222,500.0,318.89,74982,1
223,9.0,315.71,75558,1
224,500.0,316.35,75621,1
225,413.0,318.53,76133,1
226,259.0,320.5,76708,1
227,500.0,323.47,76771,1
228,500.0,326.34,77411,1
229,175.0,323.09,77411,1
230,500.0,327.82,77986,1
231,259.0,327.44,78562,1
232,366.0,326.1,79201,1
233,249.0,323.59,79201,1
234,37.0,322.63,79775,1
235,280.0,325.16,80542,1
236,500.0,327.38,80861,1
237,74.0,323.12,81501,1
238,241.0,323.0,82204,1
239,26.0,321.77,82204,1
240,500.0,321.77,82394,1
241,500.0,321.77,82394,1
242,444.0,324.98,83034,1
243,157.0,321.55,83034,1
244,148.0,320.04,83800,1
245,91.0,320.57,83800,1
246,22.0,315.79,83800,1
247,500.0,317.4,84181,1
248,175.0,317.21,84757,1
249,144.0,317.66,84757,1
250,97.0,313.63,85395,1
251,500.0,315.17,85458,1
252,500.0,315.17,86034,1
253,500.0,315.17,86034,1
254,500.0,315.17,86610,1
255,20.0,312.6,87314,1
256,183.0,314.24,87314,1
257,234.0,315.81,87314,1
258,203.0,314.09,87314,1
259,254.0,312.3,87950,1
260,128.0,308.58,87950,1
261,147.0,306.0,87950,1
262,500.0,306.95,88395,1
263,500.0,306.95,89035,1
264,261.0,304.56,89035,1
265,500.0,304.56,89098,1
266,500.0,305.31,89674,1
267,500.0,309.72,89674,1
268,47.0,309.6,90314,1
269,500.0,311.12,90314,1
270,464.0,310.76,91017,1
271,78.0,311.07,91017,1
272,500.0,311.07,91591,1
273,407.0,312.84,92231,1
274,500.0,312.84,92678,1
275,500.0,313.12,92678,1
276,68.0,313.03,93382,1
277,500.0,317.26,93957,1
278,9.0,314.75,94533,1
279,347.0,313.98,95172,1
280,500.0,313.98,95747,1
281,500.0,313.98,95747,1
282,500.0,313.98,95747,1
283,500.0,313.98,95747,1
284,500.0,313.98,95747,1
285,500.0,313.98,95747,1
286,500.0,313.98,95747,1
287,500.0,313.98,95747,1
288,500.0,313.98,96259,1
289,500.0,313.98,96835,1
290,26.0,312.91,97411,1
291,141.0,312.52,97411,1
292,296.0,315.21,98113,1
293,500.0,319.94,98176,1
294,374.0,323.02,98752,1
295,500.0,327.91,99327,1
296,500.0,330.62,99455,1
297,67.0,326.29,100031,1
298,500.0,328.58,100158,1
299,434.0,330.64,100734,1
300,78.0,326.42,100734,1
301,500.0,330.34,100734,1
302,500.0,330.63,101308,1
303,320.0,328.83,101308,1
304,229.0,326.12,101947,1
305,500.0,326.12,101947,1
306,161.0,327.54,102522,1
307,414.0,329.86,103161,1
308,500.0,333.05,103161,1
309,324.0,331.29,103736,1
310,182.0,328.11,104311,1
311,143.0,329.17,104886,1
312,56.0,327.64,105525,1
313,500.0,328.69,105588,1
314,500.0,328.69,106292,1
315,49.0,328.21,106292,1
316,175.0,327.68,106931,1
317,10.0,322.78,107570,1
318,500.0,326.4,108081,1
319,147.0,322.87,108721,1
320,500.0,327.28,109360,1
321,10.0,326.52,109360,1
